Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,"you know ,",78,3,4,B,"75,78","[[75, 78]]",3489,"A,B",Human - Normal
2,0,3,", well ,",78,1,3,B,"77,78","[[77, 78]]",3489,"A,B",Human - Normal
16,5,2,"well ,",15,64,1,A,"14,15,18,26,27,30,33,43,45,50,52,53,73,76,77,78","[[14, 15, 18], [15, 18], [26, 27, 30], [27, 30], [30, 33], [43, 45], [45, 50], [50, 52, 53], [52, 53], [73, 76, 77, 78]]",3489,"A,B",Human - Normal
11,7,2,", i",5,57,2,A,"0,4,5,11,13,14,15,17,53,55,57","[[0, 4, 5], [4, 5], [11, 13, 14, 15], [13, 14, 15, 17], [14, 15, 17], [15, 17], [53, 55, 57]]",3489,"A,B",Human - Normal
6,4,2,you know,78,51,6,B,"27,29,39,43,75,78","[[27, 29], [39, 43], [75, 78]]",3489,"A,B",Human - Normal
5,2,2,", it's",30,38,2,B,"25,30,59,61,63","[[25, 30], [59, 61, 63]]",3489,"A,B",Human - Normal
2,0,2,", and",78,3,4,B,"75,78","[[75, 78]]",3489,"A,B",Human - Normal
2,0,2,", that's",76,3,1,B,"73,76","[[73, 76]]",3489,"A,B",Human - Normal
2,0,2,that .,52,3,1,A,"49,52","[[49, 52]]",3489,"A,B",Human - Normal
2,0,2,a place,12,5,1,B,"7,12","[[7, 12]]",3489,"A,B",Human - Normal
2,0,2,dye mound,8,1,1,B,"7,8","[[7, 8]]",3489,"A,B",Human - Normal
2,0,2,"jack ,",33,3,1,A,"30,33","[[30, 33]]",3489,"A,B",Human - Normal
2,0,2,release it,34,5,1,B,"29,34","[[29, 34]]",3489,"A,B",Human - Normal
2,0,2,until you,35,1,1,A,"34,35","[[34, 35]]",3489,"A,B",Human - Normal
22,12,1,i,5,57,2,A,"0,4,5,7,11,12,13,14,15,17,21,37,38,40,43,45,47,49,52,53,55,57","[[0, 4, 5], [4, 5, 7], [5, 7], [7, 11, 12], [11, 12, 13, 14, 15], [12, 13, 14, 15, 17], [13, 14, 15, 17], [14, 15, 17], [15, 17], [17, 21], [37, 38, 40], [38, 40, 43], [40, 43, 45], [43, 45, 47], [45, 47, 49], [47, 49, 52], [49, 52, 53], [52, 53, 55, 57]]",3489,"A,B",Human - Normal
20,9,1,a,7,74,1,A,"4,7,11,12,15,19,21,27,30,43,45,52,55,63,64,65,69,73,76,78","[[4, 7], [7, 11, 12], [11, 12, 15], [12, 15], [15, 19], [19, 21], [27, 30], [43, 45], [52, 55], [63, 64, 65], [64, 65, 69], [65, 69], [69, 73], [73, 76, 78]]",3489,"A,B",Human - Normal
17,12,1,and,11,76,2,A,"2,4,11,15,17,19,23,41,45,47,49,52,65,69,71,75,78","[[2, 4], [11, 15], [15, 17, 19], [17, 19], [19, 23], [41, 45], [45, 47, 49], [47, 49, 52], [49, 52], [65, 69], [69, 71], [71, 75], [75, 78]]",3489,"A,B",Human - Normal
14,9,1,you,27,76,2,A,"2,4,26,27,29,33,34,35,39,41,43,45,75,78","[[2, 4], [26, 27, 29], [27, 29], [29, 33, 34], [33, 34, 35], [34, 35, 39], [35, 39], [39, 41, 43], [41, 43, 45], [43, 45], [75, 78]]",3489,"A,B",Human - Normal
10,5,1,it,30,42,1,A,"27,29,30,33,34,45,49,65,67,69","[[27, 29, 30], [29, 30, 33, 34], [30, 33, 34], [33, 34], [45, 49], [65, 67, 69]]",3489,"A,B",Human - Normal
10,6,1,to,15,67,2,A,"2,4,15,19,49,52,53,65,67,69","[[2, 4], [15, 19], [49, 52, 53], [52, 53], [65, 67, 69]]",3489,"A,B",Human - Normal
10,6,1,all,3,61,1,A,"2,3,4,36,39,41,43,59,61,63","[[2, 3, 4], [3, 4], [36, 39, 41], [39, 41, 43], [41, 43], [59, 61, 63]]",3489,"A,B",Human - Normal
10,6,1,of,21,63,2,A,"2,4,21,23,52,53,59,61,63,65","[[2, 4], [21, 23], [52, 53], [59, 61, 63], [61, 63, 65]]",3489,"A,B",Human - Normal
9,5,1,that,26,31,1,A,"21,26,27,39,41,43,47,49,52","[[21, 26], [26, 27], [39, 41, 43], [41, 43], [43, 47], [47, 49, 52]]",3489,"A,B",Human - Normal
8,4,1,in,7,43,2,A,"2,4,7,21,23,26,43,45","[[2, 4, 7], [4, 7], [21, 23, 26], [23, 26], [43, 45]]",3489,"A,B",Human - Normal
7,5,1,out,78,65,1,A,"13,15,59,61,63,77,78","[[13, 15], [59, 61, 63], [61, 63], [77, 78]]",3489,"A,B",Human - Normal
7,4,1,it's,30,52,3,B,"11,15,25,30,59,61,63","[[11, 15], [25, 30], [59, 61, 63]]",3489,"A,B",Human - Normal
6,4,1,know,78,51,6,B,"27,29,39,43,75,78","[[27, 29], [39, 43], [75, 78]]",3489,"A,B",Human - Normal
6,1,1,that's,7,72,1,A,"4,7,50,52,73,76","[[4, 7], [50, 52], [73, 76]]",3489,"A,B",Human - Normal
2,0,1,for,78,1,2,A,"77,78","[[77, 78]]",3489,"A,B",Human - Normal
4,2,1,will,70,49,1,A,"21,23,69,70","[[21, 23], [69, 70]]",3489,"A,B",Human - Normal
4,2,1,like,45,35,3,A,"12,14,45,47","[[12, 14], [45, 47]]",3489,"A,B",Human - Normal
2,0,1,about,11,5,2,A,"6,11","[[6, 11]]",3489,"A,B",Human - Normal
4,2,1,community,7,7,2,A,"2,6,7,9","[[2, 6, 7], [6, 7, 9]]",3489,"A,B",Human - Normal
2,0,1,not,26,1,1,A,"25,26","[[25, 26]]",3489,"A,B",Human - Normal
3,1,1,thing,55,7,1,B,"52,55,59","[[52, 55], [55, 59]]",3489,"A,B",Human - Normal
3,0,1,dye,8,2,1,B,"7,8,9","[[7, 8, 9]]",3489,"A,B",Human - Normal
2,0,1,mail,52,3,2,B,"49,52","[[49, 52]]",3489,"A,B",Human - Normal
2,0,1,one,53,1,1,A,"52,53","[[52, 53]]",3489,"A,B",Human - Normal
2,0,1,or,9,5,1,A,"4,9","[[4, 9]]",3489,"A,B",Human - Normal
2,0,1,this,57,5,1,B,"52,57","[[52, 57]]",3489,"A,B",Human - Normal
2,0,1,similar,31,1,1,A,"30,31","[[30, 31]]",3489,"A,B",Human - Normal
2,0,6,"in a , in a town",31,3,1,B,"28,31","[[28, 31]]",3495,"A,B",Human - Normal
2,0,4,"a , in a",31,3,1,B,"28,31","[[28, 31]]",3495,"A,B",Human - Normal
3,0,3,a lot of,8,10,1,A,"3,8,13","[[3, 8], [8, 13]]",3495,"A,B",Human - Normal
4,1,3,"a , a",16,8,1,A,"13,16,19,21","[[13, 16], [16, 19, 21]]",3495,"A,B",Human - Normal
3,1,3,"i'm , i'm",43,7,3,B,"36,38,43","[[36, 38], [38, 43]]",3495,"A,B",Human - Normal
2,0,3,", i'm sure",16,3,1,A,"13,16","[[13, 16]]",3495,"A,B",Human - Normal
2,0,3,", in a",31,3,1,B,"28,31","[[28, 31]]",3495,"A,B",Human - Normal
2,0,3,"in a ,",31,3,1,A,"28,31","[[28, 31]]",3495,"A,B",Human - Normal
2,0,3,the economy is,25,1,1,B,"24,25","[[24, 25]]",3495,"A,B",Human - Normal
2,0,3,drug related .,21,3,1,B,"18,21","[[18, 21]]",3495,"A,B",Human - Normal
2,0,3,"in , in",32,1,1,A,"31,32","[[31, 32]]",3495,"A,B",Human - Normal
2,0,3,some of the,3,3,1,B,"0,3","[[0, 3]]",3495,"A,B",Human - Normal
8,5,2,", i",28,24,4,A,"19,21,23,28,32,36,41,43","[[19, 21, 23], [21, 23], [23, 28], [28, 32], [32, 36], [36, 41], [41, 43]]",3495,"A,B",Human - Normal
7,2,2,", i'm",16,34,2,A,"13,16,19,36,38,43,47","[[13, 16], [16, 19], [36, 38], [38, 43], [43, 47]]",3495,"A,B",Human - Normal
6,1,2,"a ,",16,18,2,A,"13,16,19,21,28,31","[[13, 16], [16, 19, 21], [19, 21], [28, 31]]",3495,"A,B",Human - Normal
5,2,2,"well ,",24,16,3,A,"19,24,30,31,35","[[19, 24], [30, 31, 35]]",3495,"A,B",Human - Normal
7,2,2,of the,3,36,1,B,"0,3,16,21,32,34,36","[[0, 3], [16, 21], [32, 34, 36]]",3495,"A,B",Human - Normal
6,3,2,yeah .,39,28,3,B,"20,22,39,42,46,48","[[20, 22], [39, 42], [42, 46], [46, 48]]",3495,"A,B",Human - Normal
4,1,2,", a",16,8,2,A,"13,16,19,21","[[13, 16], [16, 19, 21]]",3495,"A,B",Human - Normal
3,0,2,", in",31,4,2,A,"28,31,32","[[28, 31, 32]]",3495,"A,B",Human - Normal
3,0,2,lot of,8,10,1,A,"3,8,13","[[3, 8], [8, 13]]",3495,"A,B",Human - Normal
3,0,2,", and",13,4,1,B,"10,13,14","[[10, 13, 14]]",3495,"A,B",Human - Normal
2,0,2,there is,16,3,2,A,"13,16","[[13, 16]]",3495,"A,B",Human - Normal
2,0,2,you know,41,3,1,A,"38,41","[[38, 41]]",3495,"A,B",Human - Normal
2,0,2,", that",29,5,2,B,"24,29","[[24, 29]]",3495,"A,B",Human - Normal
4,2,2,"i ,",36,19,2,A,"19,23,36,38","[[19, 23], [36, 38]]",3495,"A,B",Human - Normal
2,0,2,in a,31,3,1,A,"28,31","[[28, 31]]",3495,"A,B",Human - Normal
2,0,2,", but",16,3,1,A,"13,16","[[13, 16]]",3495,"A,B",Human - Normal
2,0,2,drug related,21,3,2,B,"18,21","[[18, 21]]",3495,"A,B",Human - Normal
2,0,2,i'm in,43,5,1,A,"38,43","[[38, 43]]",3495,"A,B",Human - Normal
2,0,2,that .,34,5,2,A,"29,34","[[29, 34]]",3495,"A,B",Human - Normal
2,0,2,", that's",47,3,1,B,"44,47","[[44, 47]]",3495,"A,B",Human - Normal
2,0,2,so and,43,5,1,B,"38,43","[[38, 43]]",3495,"A,B",Human - Normal
16,5,1,is,8,46,1,A,"3,8,10,13,16,19,21,24,25,28,29,31,32,41,45,49","[[3, 8], [8, 10, 13], [10, 13], [13, 16], [16, 19, 21], [19, 21, 24], [21, 24, 25], [24, 25, 28, 29], [25, 28, 29], [28, 29, 31, 32], [29, 31, 32], [31, 32], [41, 45], [45, 49]]",3495,"A,B",Human - Normal
15,10,1,and,8,44,2,A,"3,5,8,10,11,13,14,18,24,28,34,38,43,45,47","[[3, 5, 8], [5, 8, 10], [8, 10, 11, 13], [10, 11, 13, 14], [11, 13, 14], [13, 14, 18], [14, 18], [24, 28], [34, 38], [38, 43], [43, 45, 47]]",3495,"A,B",Human - Normal
15,5,1,the,3,45,1,B,"0,3,9,10,16,21,24,25,26,32,34,36,43,44,45","[[0, 3], [9, 10], [16, 21], [21, 24, 25, 26], [24, 25, 26], [25, 26], [32, 34, 36], [34, 36], [43, 44, 45]]",3495,"A,B",Human - Normal
13,7,1,i,19,29,1,A,"14,16,19,21,23,28,32,36,37,38,40,41,43","[[14, 16, 19], [16, 19, 21], [19, 21, 23], [21, 23], [23, 28], [28, 32], [32, 36, 37], [36, 37, 38, 40, 41], [37, 38, 40, 41], [38, 40, 41, 43]]",3495,"A,B",Human - Normal
14,6,1,of,3,47,1,B,"0,3,8,11,13,16,18,21,28,32,34,36,43,47","[[0, 3], [3, 8], [8, 11, 13], [11, 13, 16], [13, 16, 18], [16, 18, 21], [18, 21], [28, 32], [32, 34, 36], [34, 36], [43, 47]]",3495,"A,B",Human - Normal
13,6,1,a,8,46,3,A,"1,3,5,8,13,16,19,21,28,31,43,45,47","[[1, 3, 5], [3, 5, 8], [5, 8], [8, 13], [13, 16], [16, 19, 21], [19, 21], [28, 31], [43, 45, 47]]",3495,"A,B",Human - Normal
12,5,1,in,8,48,2,A,"1,3,8,13,14,28,31,32,38,43,47,49","[[1, 3], [3, 8], [8, 13], [13, 14], [28, 31, 32], [31, 32], [38, 43], [43, 47], [47, 49]]",3495,"A,B",Human - Normal
12,4,1,that,11,37,1,A,"10,11,21,24,29,31,34,35,36,43,45,47","[[10, 11], [21, 24], [24, 29], [29, 31, 34], [31, 34, 35, 36], [34, 35, 36], [35, 36], [43, 45, 47]]",3495,"A,B",Human - Normal
9,6,1,yeah,39,38,6,B,"10,14,20,22,39,42,44,46,48","[[10, 14], [20, 22], [39, 42, 44], [42, 44, 46], [44, 46, 48]]",3495,"A,B",Human - Normal
8,6,1,so,43,23,1,A,"24,28,32,38,40,43,45,47","[[24, 28], [28, 32], [38, 40, 43], [40, 43, 45], [43, 45, 47]]",3495,"A,B",Human - Normal
9,2,1,to,8,42,1,A,"3,8,9,16,21,28,29,43,45","[[3, 8], [8, 9], [16, 21], [28, 29], [43, 45]]",3495,"A,B",Human - Normal
8,3,1,you,28,38,1,B,"9,13,28,31,38,41,43,47","[[9, 13], [28, 31], [38, 41, 43], [41, 43], [43, 47]]",3495,"A,B",Human - Normal
6,3,1,it's,7,24,1,B,"6,7,14,16,28,30","[[6, 7], [14, 16], [28, 30]]",3495,"A,B",Human - Normal
6,2,1,or,19,29,2,B,"14,16,19,21,38,43","[[14, 16, 19], [16, 19, 21], [19, 21], [38, 43]]",3495,"A,B",Human - Normal
5,2,1,it,16,34,1,B,"13,16,18,43,47","[[13, 16, 18], [16, 18], [43, 47]]",3495,"A,B",Human - Normal
3,1,1,know,41,7,2,A,"34,38,41","[[34, 38], [38, 41]]",3495,"A,B",Human - Normal
4,1,1,have,14,34,2,A,"13,14,45,47","[[13, 14], [45, 47]]",3495,"A,B",Human - Normal
2,0,1,here,44,1,1,B,"43,44","[[43, 44]]",3495,"A,B",Human - Normal
3,0,1,like,16,8,1,A,"13,16,21","[[13, 16], [16, 21]]",3495,"A,B",Human - Normal
4,1,1,really,14,4,1,A,"13,14,15,17","[[13, 14, 15, 17]]",3495,"A,B",Human - Normal
4,1,1,but,16,36,1,A,"13,16,45,49","[[13, 16], [45, 49]]",3495,"A,B",Human - Normal
4,2,1,people,24,17,2,A,"21,24,36,38","[[21, 24], [36, 38]]",3495,"A,B",Human - Normal
4,1,1,pretty,9,24,1,B,"6,9,28,30","[[6, 9], [28, 30]]",3495,"A,B",Human - Normal
2,0,1,there,16,3,2,A,"13,16","[[13, 16]]",3495,"A,B",Human - Normal
3,1,1,about,43,5,1,A,"40,43,45","[[40, 43, 45]]",3495,"A,B",Human - Normal
2,0,1,had,19,3,2,B,"16,19","[[16, 19]]",3495,"A,B",Human - Normal
3,1,1,has,19,3,1,A,"16,18,19","[[16, 18, 19]]",3495,"A,B",Human - Normal
3,0,1,home,31,4,1,B,"28,31,32","[[28, 31, 32]]",3495,"A,B",Human - Normal
4,2,1,one,41,11,2,B,"34,36,41,45","[[34, 36], [36, 41], [41, 45]]",3495,"A,B",Human - Normal
4,1,1,related,8,18,1,A,"3,8,18,21","[[3, 8], [18, 21]]",3495,"A,B",Human - Normal
3,0,1,right,11,4,1,B,"8,11,12","[[8, 11, 12]]",3495,"A,B",Human - Normal
3,0,1,sure,16,6,1,A,"13,16,19","[[13, 16], [16, 19]]",3495,"A,B",Human - Normal
2,0,1,that's,47,3,2,A,"44,47","[[44, 47]]",3495,"A,B",Human - Normal
2,0,1,crime,21,5,1,A,"16,21","[[16, 21]]",3495,"A,B",Human - Normal
2,0,1,problems,3,3,1,B,"0,3","[[0, 3]]",3495,"A,B",Human - Normal
2,0,1,thing,45,1,1,A,"44,45","[[44, 45]]",3495,"A,B",Human - Normal
3,0,1,triangle,10,2,1,A,"9,10,11","[[9, 10, 11]]",3495,"A,B",Human - Normal
2,0,1,i've,19,5,1,B,"14,19","[[14, 19]]",3495,"A,B",Human - Normal
2,0,1,many,24,5,1,A,"19,24","[[19, 24]]",3495,"A,B",Human - Normal
2,0,4,", uh , you",21,1,1,B,"20,21","[[20, 21]]",3526,"A,B",Human - Normal
2,0,4,"yeah , i was",79,5,1,B,"74,79","[[74, 79]]",3526,"A,B",Human - Normal
16,12,3,", uh ,",4,63,1,A,"1,4,8,14,18,20,21,27,29,32,36,46,48,58,60,64","[[1, 4], [4, 8], [14, 18], [18, 20, 21], [20, 21], [27, 29, 32], [29, 32], [32, 36], [46, 48], [58, 60], [60, 64]]",3526,"A,B",Human - Normal
2,0,3,"well , i",1,1,1,B,"0,1","[[0, 1]]",3526,"A,B",Human - Normal
2,0,3,there is a,53,5,1,B,"48,53","[[48, 53]]",3526,"A,B",Human - Normal
2,0,3,a t s,43,1,1,B,"42,43","[[42, 43]]",3526,"A,B",Human - Normal
2,0,3,the three eighty-six,80,1,1,A,"79,80","[[79, 80]]",3526,"A,B",Human - Normal
24,14,2,"uh ,",4,69,1,A,"1,4,8,14,16,18,20,21,24,27,29,31,32,34,36,42,46,48,53,58,60,64,65,70","[[1, 4], [4, 8], [14, 16, 18], [16, 18, 20, 21], [18, 20, 21], [20, 21, 24], [21, 24], [24, 27, 29], [27, 29, 31, 32], [29, 31, 32, 34], [31, 32, 34, 36], [32, 34, 36], [34, 36], [42, 46], [46, 48], [48, 53], [53, 58], [58, 60], [60, 64, 65], [64, 65], [65, 70]]",3526,"A,B",Human - Normal
11,4,2,", i",1,80,1,B,"0,1,17,18,21,27,29,69,74,79,80","[[0, 1], [17, 18, 21], [18, 21], [27, 29], [69, 74], [74, 79], [79, 80]]",3526,"A,B",Human - Normal
8,5,2,yeah .,66,66,6,A,"9,11,55,57,63,66,71,75","[[9, 11], [55, 57], [63, 66], [66, 71], [71, 75]]",3526,"A,B",Human - Normal
4,2,2,", yeah",22,19,3,A,"5,9,22,24","[[5, 9], [22, 24]]",3526,"A,B",Human - Normal
4,0,2,"well ,",1,85,1,B,"0,1,80,85","[[0, 1], [80, 85]]",3526,"A,B",Human - Normal
7,4,2,"yeah ,",79,76,6,B,"6,8,22,24,74,79,82","[[6, 8], [22, 24], [74, 79], [79, 82]]",3526,"A,B",Human - Normal
5,1,2,kind of,18,43,1,A,"15,18,48,53,58","[[15, 18], [48, 53], [53, 58]]",3526,"A,B",Human - Normal
3,1,2,", you",21,3,2,B,"18,20,21","[[18, 20, 21]]",3526,"A,B",Human - Normal
2,0,2,in there,21,1,2,B,"20,21","[[20, 21]]",3526,"A,B",Human - Normal
2,0,2,", the",80,1,1,B,"79,80","[[79, 80]]",3526,"A,B",Human - Normal
2,0,2,got a,4,3,1,A,"1,4","[[1, 4]]",3526,"A,B",Human - Normal
2,0,2,i was,79,5,1,A,"74,79","[[74, 79]]",3526,"A,B",Human - Normal
3,1,2,there .,54,9,1,A,"49,54,58","[[49, 54], [54, 58]]",3526,"A,B",Human - Normal
2,0,2,three eighty-six,80,1,1,B,"79,80","[[79, 80]]",3526,"A,B",Human - Normal
2,0,2,", on",53,5,1,B,"48,53","[[48, 53]]",3526,"A,B",Human - Normal
2,0,2,a good,64,3,1,A,"61,64","[[61, 64]]",3526,"A,B",Human - Normal
19,10,1,i,1,80,1,B,"0,1,17,18,21,27,29,32,34,37,39,41,67,69,73,74,77,79,80","[[0, 1], [17, 18, 21], [18, 21], [27, 29, 32], [29, 32, 34], [32, 34, 37], [34, 37, 39], [37, 39, 41], [39, 41], [67, 69], [69, 73, 74], [73, 74, 77], [74, 77, 79], [77, 79, 80]]",3526,"A,B",Human - Normal
20,5,1,a,2,64,1,A,"1,2,4,8,14,18,20,21,24,29,32,37,42,43,48,53,56,61,64,65","[[1, 2, 4], [2, 4], [4, 8], [14, 18], [18, 20, 21], [20, 21, 24], [21, 24], [24, 29], [29, 32], [32, 37], [37, 42], [42, 43], [43, 48], [48, 53], [53, 56], [56, 61], [61, 64, 65]]",3526,"A,B",Human - Normal
17,5,1,that,21,63,1,B,"18,21,24,25,29,32,33,34,48,53,69,70,76,78,79,80,81","[[18, 21], [21, 24, 25], [24, 25, 29], [25, 29], [29, 32, 33, 34], [32, 33, 34], [33, 34], [48, 53], [69, 70], [76, 78, 79, 80, 81]]",3526,"A,B",Human - Normal
15,6,1,and,4,66,1,A,"1,4,8,18,20,24,27,29,34,39,45,48,53,64,67","[[1, 4], [4, 8], [18, 20], [20, 24], [24, 27, 29], [27, 29], [29, 34], [34, 39], [45, 48], [48, 53], [64, 67]]",3526,"A,B",Human - Normal
12,7,1,you,3,74,1,B,"0,3,7,11,13,15,18,20,21,25,73,74","[[0, 3], [3, 7], [7, 11], [11, 13, 15], [13, 15, 18], [15, 18, 20], [18, 20, 21], [20, 21, 25], [21, 25], [73, 74]]",3526,"A,B",Human - Normal
12,7,1,the,23,64,1,A,"18,20,23,24,37,39,41,67,69,79,80,82","[[18, 20, 23], [20, 23, 24], [23, 24], [37, 39, 41], [39, 41], [67, 69], [79, 80, 82]]",3526,"A,B",Human - Normal
12,4,1,for,11,69,1,B,"10,11,13,18,20,27,32,37,67,69,74,79","[[10, 11, 13], [11, 13], [13, 18], [18, 20], [27, 32], [32, 37], [67, 69], [69, 74], [74, 79]]",3526,"A,B",Human - Normal
9,3,1,it,8,75,1,A,"7,8,10,11,13,18,20,81,82","[[7, 8, 10, 11], [8, 10, 11, 13], [10, 11, 13], [11, 13], [13, 18], [18, 20], [81, 82]]",3526,"A,B",Human - Normal
8,2,1,of,18,43,2,A,"15,18,20,21,48,53,54,58","[[15, 18, 20], [18, 20, 21], [20, 21], [48, 53], [53, 54, 58]]",3526,"A,B",Human - Normal
9,2,1,is,34,48,1,A,"33,34,35,42,46,48,53,80,81","[[33, 34, 35], [34, 35], [42, 46], [46, 48], [48, 53], [80, 81]]",3526,"A,B",Human - Normal
9,2,1,there,21,50,2,B,"20,21,48,49,53,54,58,65,70","[[20, 21], [48, 49, 53], [49, 53, 54], [53, 54, 58], [54, 58], [65, 70]]",3526,"A,B",Human - Normal
6,3,1,in,21,54,2,B,"20,21,49,51,70,74","[[20, 21], [49, 51], [70, 74]]",3526,"A,B",Human - Normal
6,4,1,like,18,43,1,A,"17,18,20,24,56,60","[[17, 18, 20], [18, 20], [20, 24], [56, 60]]",3526,"A,B",Human - Normal
6,3,1,that's,10,32,1,A,"9,10,21,23,37,41","[[9, 10], [21, 23], [37, 41]]",3526,"A,B",Human - Normal
4,0,1,well,1,85,1,B,"0,1,80,85","[[0, 1], [80, 85]]",3526,"A,B",Human - Normal
5,1,1,eighty-six,4,79,1,A,"1,4,74,79,80","[[1, 4], [74, 79], [79, 80]]",3526,"A,B",Human - Normal
4,1,1,know,69,56,4,B,"18,20,69,74","[[18, 20], [69, 74]]",3526,"A,B",Human - Normal
4,1,1,or,69,70,2,B,"0,4,69,70","[[0, 4], [69, 70]]",3526,"A,B",Human - Normal
5,0,1,was,67,18,3,B,"62,67,74,79,80","[[62, 67], [74, 79], [79, 80]]",3526,"A,B",Human - Normal
3,0,1,got,1,4,1,B,"0,1,4","[[0, 1, 4]]",3526,"A,B",Human - Normal
2,0,1,huh,26,5,1,B,"21,26","[[21, 26]]",3526,"A,B",Human - Normal
4,2,1,one,1,39,1,B,"0,1,35,39","[[0, 1], [35, 39]]",3526,"A,B",Human - Normal
4,2,1,they,80,43,3,A,"37,39,79,80","[[37, 39], [79, 80]]",3526,"A,B",Human - Normal
2,0,1,but,69,5,2,A,"64,69","[[64, 69]]",3526,"A,B",Human - Normal
2,0,1,just,73,3,1,B,"70,73","[[70, 73]]",3526,"A,B",Human - Normal
4,2,1,on,53,33,3,B,"20,24,48,53","[[20, 24], [48, 53]]",3526,"A,B",Human - Normal
2,0,1,where,46,1,2,A,"45,46","[[45, 46]]",3526,"A,B",Human - Normal
2,0,1,have,3,3,1,B,"0,3","[[0, 3]]",3526,"A,B",Human - Normal
2,0,1,my,37,3,2,B,"34,37","[[34, 37]]",3526,"A,B",Human - Normal
2,0,1,put,8,1,1,A,"7,8","[[7, 8]]",3526,"A,B",Human - Normal
2,0,1,s,43,1,1,A,"42,43","[[42, 43]]",3526,"A,B",Human - Normal
2,0,1,t,43,1,1,A,"42,43","[[42, 43]]",3526,"A,B",Human - Normal
2,0,1,three,80,1,2,B,"79,80","[[79, 80]]",3526,"A,B",Human - Normal
2,0,1,business,18,1,1,A,"17,18","[[17, 18]]",3526,"A,B",Human - Normal
2,0,1,c,27,3,1,B,"24,27","[[24, 27]]",3526,"A,B",Human - Normal
2,0,1,an,4,3,1,A,"1,4","[[1, 4]]",3526,"A,B",Human - Normal
2,0,1,couple,2,1,1,A,"1,2","[[1, 2]]",3526,"A,B",Human - Normal
2,0,1,doing,72,3,1,A,"69,72","[[69, 72]]",3526,"A,B",Human - Normal
2,0,1,out,24,1,1,A,"23,24","[[23, 24]]",3526,"A,B",Human - Normal
2,0,1,slow,25,1,1,B,"24,25","[[24, 25]]",3526,"A,B",Human - Normal
5,3,4,", you know ,",22,15,1,B,"19,22,26,32,34","[[19, 22], [22, 26], [32, 34]]",3554,"A,B",Human - Normal
2,0,4,", and i like",67,5,1,B,"62,67","[[62, 67]]",3554,"A,B",Human - Normal
2,0,4,see what happens .,61,1,1,B,"60,61","[[60, 61]]",3554,"A,B",Human - Normal
12,6,3,", uh ,",5,73,1,B,"0,5,11,13,19,22,29,31,32,37,69,73","[[0, 5], [11, 13], [19, 22], [29, 31, 32], [31, 32], [32, 37], [69, 73]]",3554,"A,B",Human - Normal
5,3,3,", you know",22,15,1,B,"19,22,26,32,34","[[19, 22], [22, 26], [32, 34]]",3554,"A,B",Human - Normal
2,0,3,", and i",67,5,1,A,"62,67","[[62, 67]]",3554,"A,B",Human - Normal
3,1,3,a lot of,60,7,3,A,"53,55,60","[[53, 55], [55, 60]]",3554,"A,B",Human - Normal
15,9,2,", uh",5,75,1,B,"0,5,11,13,19,21,22,29,31,32,33,37,69,73,75","[[0, 5], [11, 13], [19, 21, 22], [21, 22], [29, 31, 32, 33], [31, 32, 33], [32, 33, 37], [33, 37], [69, 73], [73, 75]]",3554,"A,B",Human - Normal
12,6,2,"uh ,",5,73,1,B,"0,5,11,13,19,22,29,31,32,37,69,73","[[0, 5], [11, 13], [19, 22], [29, 31, 32], [31, 32], [32, 37], [69, 73]]",3554,"A,B",Human - Normal
11,8,2,"yeah ,",35,56,4,B,"6,8,32,34,35,42,46,54,56,60,62","[[6, 8], [32, 34, 35], [34, 35], [42, 46], [54, 56], [56, 60], [60, 62]]",3554,"A,B",Human - Normal
11,8,2,yeah .,25,34,7,B,"12,14,16,20,22,24,25,30,42,44,46","[[12, 14, 16], [14, 16], [16, 20], [20, 22, 24, 25], [22, 24, 25], [24, 25], [25, 30], [42, 44, 46]]",3554,"A,B",Human - Normal
9,4,2,", you",22,26,1,B,"19,21,22,23,26,32,34,43,45","[[19, 21, 22, 23], [21, 22, 23, 26], [22, 23, 26], [23, 26], [32, 34], [43, 45]]",3554,"A,B",Human - Normal
6,3,2,", i",29,38,1,B,"22,26,29,34,56,60","[[22, 26], [26, 29], [29, 34], [56, 60]]",3554,"A,B",Human - Normal
7,3,2,"well ,",72,65,1,B,"11,13,69,72,73,74,76","[[11, 13], [69, 72, 73, 74], [72, 73, 74, 76]]",3554,"A,B",Human - Normal
6,2,2,", and",29,67,3,B,"0,2,29,32,62,67","[[0, 2], [29, 32], [62, 67]]",3554,"A,B",Human - Normal
5,1,2,"oh ,",12,39,1,B,"11,12,44,45,50","[[11, 12], [44, 45], [45, 50]]",3554,"A,B",Human - Normal
6,3,2,. i,50,16,1,A,"49,50,52,58,60,65","[[49, 50, 52], [50, 52], [58, 60], [60, 65]]",3554,"A,B",Human - Normal
4,0,2,", but",34,31,3,A,"29,34,59,60","[[29, 34], [59, 60]]",3554,"A,B",Human - Normal
4,1,2,and i,32,38,1,A,"29,32,62,67","[[29, 32], [62, 67]]",3554,"A,B",Human - Normal
2,0,2,"i ,",3,3,1,B,"0,3","[[0, 3]]",3554,"A,B",Human - Normal
4,1,2,i like,62,50,2,A,"17,19,62,67","[[17, 19], [62, 67]]",3554,"A,B",Human - Normal
2,0,2,", so",22,3,1,B,"19,22","[[19, 22]]",3554,"A,B",Human - Normal
