Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
9,7,2,pebbled shore,129,35,5,g,"114,116,118,124,126,129,131,147,149","[[114, 116, 118], [116, 118], [124, 126, 129], [126, 129, 131], [129, 131], [147, 149]]",q4ec3,"f,M",Human - Normal
8,5,2,the ravine,9,44,1,g,"6,9,11,12,18,22,46,50","[[6, 9, 11], [9, 11, 12], [11, 12], [18, 22], [46, 50]]",q4ec3,"f,M",Human - Normal
6,2,2,the right,131,91,1,f,"44,48,50,131,134,135","[[44, 48], [48, 50], [131, 134, 135]]",q4ec3,"f,M",Human - Normal
8,6,2,underneath the,63,83,5,g,"16,20,54,56,63,65,95,99","[[16, 20], [54, 56], [63, 65], [95, 99]]",q4ec3,"f,M",Human - Normal
4,0,2,and then,144,11,1,g,"143,144,153,154","[[143, 144], [153, 154]]",q4ec3,"f,M",Human - Normal
6,2,2,the left,1,151,1,g,"0,1,6,9,149,151","[[0, 1], [1, 6], [6, 9], [149, 151]]",q4ec3,"f,M",Human - Normal
8,4,2,pine grove,52,17,1,f,"51,52,54,56,58,64,65,68","[[51, 52, 54, 56], [52, 54, 56], [54, 56, 58], [56, 58], [64, 65, 68]]",q4ec3,"f,M",Human - Normal
7,0,2,burnt forest,1,48,1,g,"0,1,26,27,32,45,48","[[0, 1], [26, 27], [27, 32], [45, 48]]",q4ec3,"f,M",Human - Normal
5,2,2,boat house,87,10,2,g,"82,86,87,91,92","[[82, 86, 87], [86, 87, 91], [87, 91, 92]]",q4ec3,"f,M",Human - Normal
5,2,2,the avalanche,64,10,1,f,"63,64,68,72,73","[[63, 64, 68], [64, 68], [68, 72, 73]]",q4ec3,"f,M",Human - Normal
3,0,2,to go,91,2,3,g,"90,91,92","[[90, 91, 92]]",q4ec3,"f,M",Human - Normal
2,0,2,down to,131,3,1,f,"128,131","[[128, 131]]",q4ec3,"f,M",Human - Normal
2,0,2,i don't,93,3,1,g,"90,93","[[90, 93]]",q4ec3,"f,M",Human - Normal
4,1,2,past the,36,38,1,f,"35,36,72,73","[[35, 36], [72, 73]]",q4ec3,"f,M",Human - Normal
2,0,2,a diagonal,55,1,1,g,"54,55","[[54, 55]]",q4ec3,"f,M",Human - Normal
3,0,2,a pine,51,2,1,g,"50,51,52","[[50, 51, 52]]",q4ec3,"f,M",Human - Normal
2,0,2,go to,92,1,1,g,"91,92","[[91, 92]]",q4ec3,"f,M",Human - Normal
2,0,2,of burnt,1,1,1,g,"0,1","[[0, 1]]",q4ec3,"f,M",Human - Normal
2,0,2,the coast,155,1,2,g,"154,155","[[154, 155]]",q4ec3,"f,M",Human - Normal
2,0,2,the finish,154,1,1,g,"153,154","[[153, 154]]",q4ec3,"f,M",Human - Normal
2,0,2,washed stones,148,3,2,f,"145,148","[[145, 148]]",q4ec3,"f,M",Human - Normal
2,0,2,flagship and,126,5,1,f,"121,126","[[121, 126]]",q4ec3,"f,M",Human - Normal
2,0,2,got one,96,1,1,f,"95,96","[[95, 96]]",q4ec3,"f,M",Human - Normal
2,0,2,the river,90,1,1,f,"89,90","[[89, 90]]",q4ec3,"f,M",Human - Normal
2,0,2,well you,29,1,1,g,"28,29","[[28, 29]]",q4ec3,"f,M",Human - Normal
70,27,1,the,1,160,1,g,"0,1,6,9,10,11,12,16,17,18,20,22,29,30,35,36,38,40,44,45,46,48,50,54,56,61,63,64,65,68,71,72,73,78,79,83,84,85,86,87,89,90,91,92,95,96,97,99,102,104,108,110,118,122,124,126,128,130,131,134,135,138,141,147,149,151,153,154,155,160","[[0, 1], [1, 6], [6, 9, 10, 11], [9, 10, 11, 12], [10, 11, 12], [11, 12, 16], [12, 16, 17], [16, 17, 18, 20], [17, 18, 20, 22], [18, 20, 22], [20, 22], [29, 30], [30, 35], [35, 36, 38, 40], [36, 38, 40], [38, 40], [40, 44, 45], [44, 45, 46, 48], [45, 46, 48, 50], [46, 48, 50], [48, 50], [50, 54], [54, 56], [56, 61], [61, 63, 64, 65], [63, 64, 65, 68], [64, 65, 68], [65, 68], [68, 71, 72, 73], [71, 72, 73], [72, 73], [73, 78], [78, 79, 83], [79, 83, 84], [83, 84, 85, 86, 87], [84, 85, 86, 87, 89], [85, 86, 87, 89, 90], [86, 87, 89, 90, 91], [87, 89, 90, 91, 92], [89, 90, 91, 92], [90, 91, 92, 95], [91, 92, 95, 96], [92, 95, 96, 97], [95, 96, 97, 99], [96, 97, 99], [97, 99, 102], [99, 102, 104], [102, 104], [104, 108], [108, 110], [118, 122], [122, 124, 126], [124, 126, 128], [126, 128, 130, 131], [128, 130, 131], [130, 131, 134, 135], [131, 134, 135], [134, 135, 138], [135, 138], [138, 141], [147, 149, 151], [149, 151, 153, 154], [151, 153, 154, 155], [153, 154, 155], [154, 155], [155, 160]]",q4ec3,"f,M",Human - Normal
49,28,1,to,1,154,1,g,"0,1,4,6,11,13,16,18,24,28,30,40,44,48,50,54,56,61,64,70,71,74,78,79,80,82,84,86,87,90,91,92,96,100,102,108,110,112,116,118,128,131,134,140,141,146,149,151,154","[[0, 1, 4], [1, 4, 6], [4, 6], [6, 11], [11, 13, 16], [13, 16, 18], [16, 18], [24, 28], [28, 30], [40, 44], [44, 48], [48, 50], [50, 54], [54, 56], [56, 61], [61, 64], [70, 71, 74], [71, 74], [74, 78, 79], [78, 79, 80, 82], [79, 80, 82, 84], [80, 82, 84], [82, 84, 86, 87], [84, 86, 87], [86, 87, 90, 91], [87, 90, 91, 92], [90, 91, 92], [91, 92, 96], [92, 96], [96, 100], [100, 102], [108, 110, 112], [110, 112], [112, 116], [116, 118], [128, 131], [131, 134], [140, 141], [141, 146], [146, 149, 151], [149, 151, 154]]",q4ec3,"f,M",Human - Normal
43,19,1,right,13,135,4,g,"0,4,6,12,13,16,17,25,26,30,32,35,37,38,44,45,48,49,50,54,60,61,64,72,75,78,79,82,83,84,85,86,108,112,118,122,124,126,128,130,131,134,135","[[0, 4], [4, 6], [12, 13, 16, 17], [13, 16, 17], [16, 17], [25, 26, 30], [26, 30], [30, 32, 35], [32, 35, 37], [35, 37, 38], [37, 38], [44, 45, 48, 49], [45, 48, 49, 50], [48, 49, 50], [49, 50, 54], [50, 54], [60, 61, 64], [61, 64], [72, 75], [75, 78, 79], [78, 79, 82, 83], [79, 82, 83, 84], [82, 83, 84, 85, 86], [83, 84, 85, 86], [84, 85, 86], [85, 86], [108, 112], [118, 122], [122, 124, 126], [124, 126, 128], [126, 128, 130, 131], [128, 130, 131], [130, 131, 134, 135]]",q4ec3,"f,M",Human - Normal
36,30,1,you,29,119,6,g,"16,18,24,26,28,29,40,42,48,50,54,58,62,64,68,74,77,80,82,84,86,90,92,94,100,102,104,108,110,112,114,116,118,126,130,135","[[16, 18], [24, 26, 28, 29], [26, 28, 29], [28, 29], [40, 42], [48, 50], [50, 54], [54, 58], [58, 62], [62, 64], [64, 68], [74, 77], [77, 80, 82], [80, 82, 84], [82, 84, 86], [84, 86], [86, 90], [90, 92, 94], [92, 94], [100, 102, 104], [102, 104], [104, 108], [108, 110, 112], [110, 112, 114], [112, 114, 116], [114, 116, 118], [116, 118], [126, 130], [130, 135]]",q4ec3,"f,M",Human - Normal
22,11,1,and,19,138,3,g,"16,18,19,20,22,37,40,42,46,54,58,116,118,121,124,126,143,144,148,150,153,154","[[16, 18, 19, 20], [18, 19, 20, 22], [19, 20, 22], [20, 22], [37, 40, 42], [40, 42], [42, 46], [54, 58], [116, 118, 121], [118, 121], [121, 124, 126], [124, 126], [143, 144, 148], [144, 148], [148, 150, 153], [150, 153, 154]]",q4ec3,"f,M",Human - Normal
22,8,1,of,1,131,1,g,"0,1,6,9,44,45,48,54,56,78,79,84,85,96,97,102,104,108,110,128,130,131","[[0, 1], [1, 6], [6, 9], [44, 45, 48], [45, 48], [54, 56], [78, 79], [79, 84], [84, 85], [96, 97], [97, 102], [102, 104], [104, 108], [108, 110], [128, 130, 131]]",q4ec3,"f,M",Human - Normal
17,5,1,down,3,143,1,g,"0,3,6,19,20,23,26,30,35,67,71,72,128,131,133,142,143","[[0, 3], [3, 6], [19, 20, 23], [20, 23], [23, 26], [26, 30], [30, 35], [67, 71, 72], [71, 72], [128, 131, 133], [131, 133], [142, 143]]",q4ec3,"f,M",Human - Normal
12,5,1,i,91,62,1,g,"86,90,91,92,93,108,110,116,118,146,147,148","[[86, 90, 91], [90, 91, 92, 93], [91, 92, 93], [92, 93], [108, 110], [116, 118], [146, 147, 148]]",q4ec3,"f,M",Human - Normal
16,13,1,mmhmm,130,148,1,g,"13,15,31,33,103,107,109,111,115,117,123,125,127,130,156,161","[[13, 15], [31, 33], [103, 107], [107, 109, 111], [109, 111], [111, 115], [115, 117], [123, 125, 127], [125, 127, 130], [127, 130], [156, 161]]",q4ec3,"f,M",Human - Normal
8,5,1,just,131,108,2,g,"46,48,106,108,130,131,150,154","[[46, 48], [106, 108], [130, 131], [150, 154]]",q4ec3,"f,M",Human - Normal
14,11,1,okay,159,136,17,g,"26,30,44,48,50,54,58,76,80,108,110,158,159,162","[[26, 30], [44, 48], [48, 50], [50, 54], [54, 58], [76, 80], [108, 110], [158, 159, 162]]",q4ec3,"f,M",Human - Normal
16,4,1,uh-huh,46,109,1,g,"39,41,46,47,52,53,58,66,69,80,85,88,132,133,147,148","[[39, 41], [41, 46], [46, 47], [47, 52], [52, 53], [53, 58], [66, 69], [80, 85], [85, 88], [132, 133], [147, 148]]",q4ec3,"f,M",Human - Normal
12,5,1,a,7,100,1,g,"4,7,42,44,48,50,51,52,54,55,102,104","[[4, 7], [42, 44], [44, 48], [48, 50, 51, 52], [50, 51, 52, 54, 55], [51, 52, 54, 55], [52, 54, 55], [54, 55], [102, 104]]",q4ec3,"f,M",Human - Normal
12,5,1,go,37,132,3,g,"16,20,37,38,40,64,68,90,91,92,147,148","[[16, 20], [37, 38, 40], [38, 40], [64, 68], [90, 91, 92], [91, 92], [147, 148]]",q4ec3,"f,M",Human - Normal
11,3,1,left,1,151,1,g,"0,1,6,9,92,93,96,138,140,149,151","[[0, 1], [1, 6], [6, 9], [92, 93, 96], [93, 96], [138, 140], [149, 151]]",q4ec3,"f,M",Human - Normal
10,4,1,then,38,117,1,g,"37,38,50,54,58,143,144,145,153,154","[[37, 38], [50, 54], [54, 58], [143, 144, 145], [144, 145], [153, 154]]",q4ec3,"f,M",Human - Normal
10,8,1,underneath,61,83,2,g,"16,20,54,56,58,61,63,65,95,99","[[16, 20], [54, 56, 58], [56, 58, 61], [58, 61, 63], [61, 63, 65], [63, 65], [95, 99]]",q4ec3,"f,M",Human - Normal
11,6,1,well,29,142,3,g,"8,12,28,29,116,120,137,140,146,148,150","[[8, 12], [28, 29], [116, 120], [137, 140], [146, 148, 150]]",q4ec3,"f,M",Human - Normal
13,7,1,concealed,74,39,1,g,"71,74,78,80,84,85,87,95,96,99,102,106,110","[[71, 74], [74, 78], [78, 80], [80, 84, 85], [84, 85, 87], [85, 87], [95, 96, 99], [96, 99], [99, 102], [102, 106], [106, 110]]",q4ec3,"f,M",Human - Normal
13,7,1,cottage,10,37,1,f,"7,10,12,16,17,18,20,22,35,36,38,40,44","[[7, 10, 12], [10, 12], [12, 16, 17], [16, 17, 18, 20], [17, 18, 20, 22], [18, 20, 22], [20, 22], [35, 36, 38, 40], [36, 38, 40], [38, 40], [40, 44]]",q4ec3,"f,M",Human - Normal
9,5,1,no,20,119,2,g,"17,20,99,101,113,114,118,134,136","[[17, 20], [99, 101], [113, 114, 118], [114, 118], [134, 136]]",q4ec3,"f,M",Human - Normal
9,6,1,have,91,60,7,g,"58,62,82,84,91,93,112,114,118","[[58, 62], [82, 84], [91, 93], [112, 114], [114, 118]]",q4ec3,"f,M",Human - Normal
8,1,1,yeah,85,138,1,f,"14,18,85,90,127,132,151,152","[[14, 18], [85, 90], [127, 132], [151, 152]]",q4ec3,"f,M",Human - Normal
9,6,1,do,77,56,5,g,"58,62,77,82,84,102,104,112,114","[[58, 62], [77, 82], [82, 84], [102, 104], [112, 114]]",q4ec3,"f,M",Human - Normal
7,3,1,it,13,87,2,g,"4,8,13,60,61,89,91","[[4, 8], [8, 13], [60, 61], [89, 91]]",q4ec3,"f,M",Human - Normal
9,6,1,ravine,9,46,2,g,"4,6,9,11,12,18,22,46,50","[[4, 6, 9], [6, 9, 11], [9, 11, 12], [11, 12], [18, 22], [46, 50]]",q4ec3,"f,M",Human - Normal
4,2,1,so,57,9,1,f,"48,50,54,57","[[48, 50], [50, 54], [54, 57]]",q4ec3,"f,M",Human - Normal
5,2,1,it's,4,60,1,f,"3,4,57,61,63","[[3, 4], [57, 61], [61, 63]]",q4ec3,"f,M",Human - Normal
4,2,1,ehm,129,129,6,g,"0,4,126,129","[[0, 4], [126, 129]]",q4ec3,"f,M",Human - Normal
8,1,1,forest,1,50,1,g,"0,1,26,27,32,45,48,50","[[0, 1], [26, 27], [27, 32], [45, 48, 50]]",q4ec3,"f,M",Human - Normal
6,3,1,got,95,118,2,g,"0,4,95,96,116,118","[[0, 4], [95, 96], [116, 118]]",q4ec3,"f,M",Human - Normal
2,0,1,on,93,1,2,f,"92,93","[[92, 93]]",q4ec3,"f,M",Human - Normal
6,2,1,past,35,41,2,g,"32,35,36,70,72,73","[[32, 35, 36], [35, 36], [70, 72, 73]]",q4ec3,"f,M",Human - Normal
4,1,1,that's,64,90,2,g,"63,64,150,153","[[63, 64], [150, 153]]",q4ec3,"f,M",Human - Normal
6,3,1,avalanche,64,14,2,f,"59,63,64,68,72,73","[[59, 63, 64], [63, 64, 68], [64, 68], [68, 72, 73]]",q4ec3,"f,M",Human - Normal
4,1,1,like,57,54,2,g,"54,57,104,108","[[54, 57], [104, 108]]",q4ec3,"f,M",Human - Normal
2,0,1,round,77,3,1,g,"74,77","[[74, 77]]",q4ec3,"f,M",Human - Normal
2,0,1,come,23,3,1,g,"20,23","[[20, 23]]",q4ec3,"f,M",Human - Normal
2,0,1,don't,93,3,1,g,"90,93","[[90, 93]]",q4ec3,"f,M",Human - Normal
3,1,1,flagship,122,5,1,f,"121,122,126","[[121, 122, 126]]",q4ec3,"f,M",Human - Normal
4,0,1,near,91,65,1,g,"90,91,154,155","[[90, 91], [154, 155]]",q4ec3,"f,M",Human - Normal
4,1,1,finish,153,28,2,g,"126,128,153,154","[[126, 128], [153, 154]]",q4ec3,"f,M",Human - Normal
3,1,1,one,96,3,1,g,"93,95,96","[[93, 95, 96]]",q4ec3,"f,M",Human - Normal
3,0,1,through,19,2,1,g,"18,19,20","[[18, 19, 20]]",q4ec3,"f,M",Human - Normal
2,0,1,went,27,1,1,g,"26,27","[[26, 27]]",q4ec3,"f,M",Human - Normal
2,0,8,don't go to the bottom of the map,36,1,1,f,"35,36","[[35, 36]]",q5ec1,"f,M",Human - Normal
2,0,6,have to go through the forest,75,1,1,g,"74,75","[[74, 75]]",q5ec1,"f,M",Human - Normal
2,0,5,see a nuclear test site,211,1,1,g,"210,211","[[210, 211]]",q5ec1,"f,M",Human - Normal
3,0,4,edge of the map,130,2,1,f,"129,130,131","[[129, 130, 131]]",q5ec1,"f,M",Human - Normal
2,0,4,to the abandoned cottage,109,1,1,g,"108,109","[[108, 109]]",q5ec1,"f,M",Human - Normal
2,0,4,and then turn right,111,3,1,g,"108,111","[[108, 111]]",q5ec1,"f,M",Human - Normal
2,0,4,back down the paper,176,1,1,f,"175,176","[[175, 176]]",q5ec1,"f,M",Human - Normal
2,0,4,finish just past the,219,1,1,g,"218,219","[[218, 219]]",q5ec1,"f,M",Human - Normal
2,0,4,have a fenced meadow,179,1,1,g,"178,179","[[178, 179]]",q5ec1,"f,M",Human - Normal
2,0,4,past the caravan park,29,3,1,g,"26,29","[[26, 29]]",q5ec1,"f,M",Human - Normal
9,4,3,the abandoned cottage,109,58,1,f,"108,109,145,148,150,151,154,164,166","[[108, 109], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [164, 166]]",q5ec1,"f,M",Human - Normal
5,0,3,of the map,36,96,1,g,"35,36,129,130,131","[[35, 36], [129, 130, 131]]",q5ec1,"f,M",Human - Normal
8,4,3,the caravan park,21,29,3,g,"0,4,8,21,22,24,26,29","[[0, 4], [4, 8], [21, 22, 24, 26], [22, 24, 26], [24, 26, 29]]",q5ec1,"f,M",Human - Normal
5,1,3,a fenced meadow,93,89,2,g,"90,93,98,178,179","[[90, 93], [93, 98], [178, 179]]",q5ec1,"f,M",Human - Normal
3,0,3,up the map,59,2,1,g,"58,59,60","[[58, 59, 60]]",q5ec1,"f,M",Human - Normal
5,2,3,the old mill,47,6,2,g,"44,46,47,48,50","[[44, 46, 47, 48], [46, 47, 48, 50]]",q5ec1,"f,M",Human - Normal
2,0,3,find a lake,213,1,2,g,"212,213","[[212, 213]]",q5ec1,"f,M",Human - Normal
2,0,3,through the forest,75,1,1,g,"74,75","[[74, 75]]",q5ec1,"f,M",Human - Normal
3,0,3,to the bottom,36,4,1,f,"35,36,39","[[35, 36, 39]]",q5ec1,"f,M",Human - Normal
2,0,3,got a lake,184,1,1,f,"183,184","[[183, 184]]",q5ec1,"f,M",Human - Normal
2,0,3,have a monument,199,1,1,g,"198,199","[[198, 199]]",q5ec1,"f,M",Human - Normal
2,0,3,keep going 'til,213,1,1,g,"212,213","[[212, 213]]",q5ec1,"f,M",Human - Normal
2,0,3,three hundred sixty,174,1,1,f,"173,174","[[173, 174]]",q5ec1,"f,M",Human - Normal
2,0,3,turn left again,39,5,1,g,"34,39","[[34, 39]]",q5ec1,"f,M",Human - Normal
15,7,2,abandoned cottage,84,85,1,g,"81,84,108,109,139,140,142,145,148,150,151,154,160,164,166","[[81, 84], [108, 109], [139, 140, 142], [140, 142, 145], [142, 145], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [160, 164], [164, 166]]",q5ec1,"f,M",Human - Normal
12,5,2,of the,35,166,5,g,"0,4,8,22,24,35,36,129,130,131,164,166","[[0, 4], [4, 8], [22, 24], [35, 36], [129, 130, 131], [130, 131], [164, 166]]",q5ec1,"f,M",Human - Normal
12,4,2,the map,36,149,2,g,"35,36,58,59,60,129,130,131,150,154,180,184","[[35, 36], [58, 59, 60], [59, 60], [129, 130, 131], [130, 131], [150, 154], [180, 184]]",q5ec1,"f,M",Human - Normal
9,5,2,turn left,39,123,6,g,"28,30,34,38,39,123,124,150,151","[[28, 30], [30, 34], [34, 38, 39], [38, 39], [123, 124], [150, 151]]",q5ec1,"f,M",Human - Normal
8,3,2,to the,36,74,1,g,"35,36,39,48,50,52,108,109","[[35, 36, 39], [36, 39], [48, 50, 52], [50, 52], [108, 109]]",q5ec1,"f,M",Human - Normal
9,4,2,turn right,111,86,1,g,"108,111,141,142,177,178,180,192,194","[[108, 111], [141, 142], [177, 178, 180], [178, 180], [192, 194]]",q5ec1,"f,M",Human - Normal
7,1,2,fenced meadow,93,89,2,g,"90,93,98,105,106,178,179","[[90, 93], [93, 98], [105, 106], [178, 179]]",q5ec1,"f,M",Human - Normal
7,3,2,have a,179,21,1,g,"178,179,188,190,192,198,199","[[178, 179], [188, 190, 192], [190, 192], [198, 199]]",q5ec1,"f,M",Human - Normal
4,0,2,past the,29,193,1,g,"26,29,218,219","[[26, 29], [218, 219]]",q5ec1,"f,M",Human - Normal
3,1,2,keep going,213,5,5,g,"208,212,213","[[208, 212, 213]]",q5ec1,"f,M",Human - Normal
4,0,2,left again,23,21,3,g,"18,23,34,39","[[18, 23], [34, 39]]",q5ec1,"f,M",Human - Normal
5,2,2,the old,47,6,2,g,"44,46,47,48,50","[[44, 46, 47, 48], [46, 47, 48, 50]]",q5ec1,"f,M",Human - Normal
2,0,2,at the,81,1,3,g,"80,81","[[80, 81]]",q5ec1,"f,M",Human - Normal
2,0,2,down the,176,1,3,g,"175,176","[[175, 176]]",q5ec1,"f,M",Human - Normal
4,2,2,the lake,219,37,4,g,"182,184,218,219","[[182, 184], [218, 219]]",q5ec1,"f,M",Human - Normal
3,1,2,back down,176,5,3,f,"171,175,176","[[171, 175, 176]]",q5ec1,"f,M",Human - Normal
3,1,2,don't have,188,5,2,f,"187,188,192","[[187, 188, 192]]",q5ec1,"f,M",Human - Normal
2,0,2,see a,211,1,3,g,"210,211","[[210, 211]]",q5ec1,"f,M",Human - Normal
2,0,2,the forest,75,1,1,g,"74,75","[[74, 75]]",q5ec1,"f,M",Human - Normal
2,0,2,the paper,176,1,1,g,"175,176","[[175, 176]]",q5ec1,"f,M",Human - Normal
3,0,2,the right,49,2,1,g,"48,49,50","[[48, 49, 50]]",q5ec1,"f,M",Human - Normal
2,0,2,always on,201,1,2,g,"200,201","[[200, 201]]",q5ec1,"f,M",Human - Normal
2,0,2,out the,22,1,1,f,"21,22","[[21, 22]]",q5ec1,"f,M",Human - Normal
2,0,2,then turn,111,3,1,f,"108,111","[[108, 111]]",q5ec1,"f,M",Human - Normal
2,0,2,to go,75,1,1,g,"74,75","[[74, 75]]",q5ec1,"f,M",Human - Normal
2,0,2,come out,39,1,1,g,"38,39","[[38, 39]]",q5ec1,"f,M",Human - Normal
2,0,2,fenced meadows,96,3,1,f,"93,96","[[93, 96]]",q5ec1,"f,M",Human - Normal
2,0,2,heading towards,130,1,1,f,"129,130","[[129, 130]]",q5ec1,"f,M",Human - Normal
2,0,2,right-hand edge,132,1,1,f,"131,132","[[131, 132]]",q5ec1,"f,M",Human - Normal
2,0,2,that's right,180,5,1,f,"175,180","[[175, 180]]",q5ec1,"f,M",Human - Normal
2,0,2,to turn,142,1,1,f,"141,142","[[141, 142]]",q5ec1,"f,M",Human - Normal
68,34,1,the,21,219,4,g,"0,4,8,21,22,24,26,29,35,36,38,39,42,44,46,47,48,49,50,52,58,59,60,62,63,69,70,71,74,75,80,81,84,100,103,108,109,125,129,130,131,135,139,142,144,145,146,148,150,151,154,164,166,170,175,176,180,182,184,190,194,196,200,204,206,216,218,219","[[0, 4], [4, 8], [21, 22, 24, 26], [22, 24, 26], [24, 26, 29], [26, 29], [35, 36, 38, 39], [36, 38, 39], [38, 39, 42], [39, 42, 44], [42, 44, 46, 47], [44, 46, 47, 48, 49], [46, 47, 48, 49, 50], [47, 48, 49, 50, 52], [48, 49, 50, 52], [49, 50, 52], [50, 52], [58, 59, 60, 62, 63], [59, 60, 62, 63], [60, 62, 63], [62, 63], [69, 70, 71, 74], [70, 71, 74, 75], [71, 74, 75], [74, 75], [75, 80], [80, 81, 84], [81, 84], [100, 103], [103, 108], [108, 109], [125, 129, 130], [129, 130, 131], [130, 131, 135], [131, 135], [135, 139], [139, 142, 144], [142, 144, 145, 146], [144, 145, 146, 148], [145, 146, 148, 150], [146, 148, 150, 151], [148, 150, 151], [150, 151, 154], [151, 154], [164, 166], [166, 170], [170, 175], [175, 176, 180], [176, 180], [180, 182, 184], [182, 184], [190, 194], [194, 196], [196, 200], [200, 204], [204, 206], [216, 218, 219]]",q5ec1,"f,M",Human - Normal
48,37,1,you,99,212,19,g,"12,16,26,28,32,36,38,52,56,58,62,78,80,84,96,98,99,122,124,127,130,141,142,148,150,153,154,158,160,162,164,166,171,173,178,180,182,184,186,188,192,208,210,212,216,218,222,224","[[12, 16], [26, 28], [28, 32], [32, 36], [36, 38], [52, 56], [56, 58], [58, 62], [78, 80], [80, 84], [96, 98, 99], [98, 99], [122, 124, 127], [124, 127], [127, 130], [141, 142], [148, 150, 153], [150, 153, 154], [153, 154, 158], [154, 158], [158, 160, 162], [160, 162, 164], [162, 164, 166], [164, 166], [166, 171], [171, 173], [173, 178], [178, 180, 182], [180, 182, 184], [182, 184, 186], [184, 186, 188], [186, 188], [188, 192], [208, 210, 212], [210, 212], [212, 216], [216, 218], [218, 222], [222, 224]]",q5ec1,"f,M",Human - Normal
50,25,1,right,48,202,10,f,"15,19,21,23,25,33,37,41,45,48,49,50,51,56,59,77,79,80,101,105,108,111,112,115,117,122,125,135,139,141,142,145,146,149,153,157,164,169,175,177,178,180,183,192,194,197,203,205,213,217","[[15, 19], [19, 21, 23], [21, 23, 25], [23, 25], [33, 37], [37, 41], [41, 45], [45, 48, 49, 50], [48, 49, 50, 51], [49, 50, 51], [50, 51], [51, 56], [56, 59], [77, 79, 80], [79, 80], [101, 105], [105, 108], [108, 111, 112], [111, 112, 115], [112, 115, 117], [115, 117], [117, 122], [122, 125], [135, 139], [139, 141, 142], [141, 142, 145, 146], [142, 145, 146], [145, 146, 149], [146, 149], [149, 153], [153, 157], [164, 169], [175, 177, 178, 180], [177, 178, 180], [178, 180, 183], [180, 183], [192, 194, 197], [194, 197], [203, 205], [213, 217]]",q5ec1,"f,M",Human - Normal
26,8,1,a,93,125,1,g,"90,93,98,101,122,123,160,165,173,178,179,180,183,184,186,188,190,192,194,198,199,210,211,212,213,215","[[90, 93], [93, 98], [98, 101], [122, 123], [160, 165], [173, 178], [178, 179, 180, 183], [179, 180, 183, 184], [180, 183, 184], [183, 184, 186, 188], [184, 186, 188], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194], [194, 198, 199], [198, 199], [210, 211, 212, 213, 215]]",q5ec1,"f,M",Human - Normal
24,10,1,left,3,199,1,g,"2,3,6,8,12,14,18,23,28,30,34,38,39,42,86,88,123,124,150,151,152,155,200,201","[[2, 3, 6], [3, 6, 8], [6, 8], [8, 12], [12, 14], [14, 18], [18, 23], [23, 28], [28, 30], [30, 34], [34, 38, 39], [38, 39, 42], [39, 42], [86, 88], [123, 124], [150, 151, 152, 155], [151, 152, 155], [152, 155], [200, 201]]",q5ec1,"f,M",Human - Normal
23,12,1,to,35,182,3,g,"2,4,35,36,39,48,50,52,56,60,74,75,79,108,109,141,142,145,155,160,164,180,184","[[2, 4], [35, 36, 39], [36, 39], [48, 50, 52], [50, 52], [52, 56], [56, 60], [74, 75, 79], [75, 79], [108, 109], [141, 142, 145], [142, 145], [155, 160], [160, 164], [180, 184]]",q5ec1,"f,M",Human - Normal
23,10,1,turn,39,166,6,g,"28,30,34,38,39,108,111,117,122,123,124,125,141,142,150,151,160,164,177,178,180,192,194","[[28, 30], [30, 34], [34, 38, 39], [38, 39], [108, 111], [117, 122], [122, 123, 124, 125], [123, 124, 125], [124, 125], [141, 142], [150, 151], [160, 164], [177, 178, 180], [178, 180], [192, 194]]",q5ec1,"f,M",Human - Normal
16,6,1,i,123,155,2,f,"70,74,123,125,126,127,128,135,139,142,143,145,211,213,224,225","[[70, 74], [123, 125, 126, 127, 128], [125, 126, 127, 128], [126, 127, 128], [127, 128], [135, 139], [139, 142, 143], [142, 143, 145], [143, 145], [211, 213], [224, 225]]",q5ec1,"f,M",Human - Normal
15,12,1,uh-huh,136,216,10,f,"5,7,53,55,117,121,136,137,177,181,185,193,195,217,221","[[5, 7], [53, 55], [117, 121], [136, 137], [177, 181], [181, 185], [193, 195], [217, 221]]",q5ec1,"f,M",Human - Normal
11,4,1,aye,72,214,8,f,"13,15,65,69,72,101,104,172,177,224,227","[[13, 15], [65, 69], [69, 72], [101, 104], [172, 177], [224, 227]]",q5ec1,"f,M",Human - Normal
20,7,1,cottage,81,90,2,g,"80,81,84,108,109,110,117,118,139,140,142,145,148,150,151,154,160,164,166,170","[[80, 81, 84], [81, 84], [108, 109, 110], [109, 110], [117, 118], [139, 140, 142], [140, 142, 145], [142, 145], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [160, 164], [164, 166], [166, 170]]",q5ec1,"f,M",Human - Normal
12,5,1,of,35,166,5,g,"0,4,8,22,24,35,36,129,130,131,164,166","[[0, 4], [4, 8], [22, 24], [35, 36], [129, 130, 131], [130, 131], [164, 166]]",q5ec1,"f,M",Human - Normal
