Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
9,1,1,village,69,39,4,g,"66,68,69,80,83,100,103,104,105","[[66, 68, 69], [68, 69], [80, 83], [100, 103, 104, 105]]",q3ec4,"g,M",Base DialoGPT - Normal
5,1,1,come,97,7,6,g,"96,97,98,100,103","[[96, 97], [98, 100, 103]]",q3ec4,"g,M",Base DialoGPT - Normal
5,1,1,it,63,17,1,g,"62,63,74,78,79","[[62, 63], [74, 78, 79], [78, 79]]",q3ec4,"g,M",Base DialoGPT - Normal
5,1,1,about,19,39,3,g,"16,18,19,50,55","[[16, 18, 19], [18, 19], [50, 55]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,1,south,17,77,3,g,"16,17,92,93","[[16, 17], [92, 93]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,1,you're,55,29,5,g,"50,55,78,79","[[50, 55], [78, 79]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,know,25,3,1,g,"22,25","[[22, 25]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,then,3,3,1,g,"0,3","[[0, 3]]",q3ec4,"g,M",Base DialoGPT - Normal
4,0,1,pyramid,71,23,3,g,"70,71,90,93","[[70, 71], [90, 93]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,if,31,5,1,g,"26,31","[[26, 31]]",q3ec4,"g,M",Base DialoGPT - Normal
6,0,1,temple,21,7,1,g,"20,21,22,23,24,27","[[20, 21, 22, 23], [22, 23, 24, 27], [24, 27]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,are,83,1,4,g,"82,83","[[82, 83]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,down,47,1,1,g,"46,47","[[46, 47]]",q3ec4,"g,M",Base DialoGPT - Normal
5,1,1,stop,13,35,2,g,"10,12,13,44,45","[[10, 12, 13], [12, 13], [44, 45]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,across,95,3,4,g,"92,95","[[92, 95]]",q3ec4,"g,M",Base DialoGPT - Normal
3,1,1,truck,41,5,4,g,"36,40,41","[[36, 40, 41]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,can,31,3,1,g,"28,31","[[28, 31]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,gone,95,3,3,g,"92,95","[[92, 95]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,inches,19,3,1,g,"16,19","[[16, 19]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,level,5,3,1,g,"2,5","[[2, 5]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,line,9,3,1,g,"6,9","[[6, 9]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,mountain,57,1,1,g,"56,57","[[56, 57]]",q3ec4,"g,M",Base DialoGPT - Normal
3,1,1,old,23,3,2,g,"20,22,23","[[20, 22, 23]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,take,81,1,3,g,"80,81","[[80, 81]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,west,23,1,2,g,"22,23","[[22, 23]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,keep,47,1,2,g,"46,47","[[46, 47]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,1,straight,41,5,2,g,"36,41","[[36, 41]]",q3ec4,"g,M",Base DialoGPT - Normal
2,0,3,i want you,49,5,2,g,"44,49","[[44, 49]]",q4ec3,"g,M",Base DialoGPT - Normal
6,0,2,i want,49,43,2,g,"44,49,54,59,86,87","[[44, 49], [54, 59], [86, 87]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,2,want you,49,5,2,g,"44,49","[[44, 49]]",q4ec3,"g,M",Base DialoGPT - Normal
7,1,2,to the,39,111,1,g,"38,39,43,68,73,148,149","[[38, 39, 43], [68, 73], [148, 149]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,2,you to,59,1,3,g,"58,59","[[58, 59]]",q4ec3,"g,M",Base DialoGPT - Normal
4,0,2,to draw,111,5,1,g,"108,111,112,113","[[108, 111, 112, 113]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,2,the avalanche,63,3,1,g,"60,63","[[60, 63]]",q4ec3,"g,M",Base DialoGPT - Normal
52,12,1,the,5,151,1,g,"4,5,7,8,10,11,12,13,14,15,16,17,36,38,39,41,43,46,49,51,56,58,59,60,63,68,73,76,79,81,86,87,88,91,94,97,99,118,119,120,121,123,124,125,126,129,146,148,149,150,152,155","[[4, 5, 7], [8, 10, 11, 12, 13], [10, 11, 12, 13, 14, 15], [12, 13, 14, 15, 16, 17], [14, 15, 16, 17], [16, 17], [36, 38, 39, 41], [38, 39, 41, 43], [46, 49, 51], [56, 58, 59], [58, 59, 60, 63], [60, 63], [68, 73], [76, 79, 81], [86, 87, 88, 91], [88, 91], [94, 97, 99], [118, 119, 120, 121, 123], [120, 121, 123, 124, 125], [124, 125, 126, 129], [126, 129], [146, 148, 149], [148, 149], [150, 152, 155], [152, 155]]",q4ec3,"g,M",Base DialoGPT - Normal
43,11,1,to,11,141,1,g,"8,11,13,14,16,19,20,23,25,38,39,43,44,45,49,54,58,59,60,62,65,68,69,73,82,85,86,87,91,92,95,97,108,111,112,113,124,126,129,130,135,148,149","[[8, 11, 13], [14, 16, 19], [16, 19], [20, 23, 25], [38, 39, 43], [44, 45, 49], [54, 58, 59], [58, 59], [60, 62, 65], [62, 65], [68, 69, 73], [82, 85, 86, 87], [86, 87, 91], [92, 95, 97], [108, 111, 112, 113], [112, 113], [124, 126, 129], [126, 129], [130, 135], [148, 149]]",q4ec3,"g,M",Base DialoGPT - Normal
10,2,1,right,11,115,2,g,"10,11,32,33,34,39,120,121,123,125","[[10, 11], [32, 33], [34, 39], [120, 121, 123, 125]]",q4ec3,"g,M",Base DialoGPT - Normal
6,0,1,want,49,43,2,g,"44,49,54,59,86,87","[[44, 49], [54, 59], [86, 87]]",q4ec3,"g,M",Base DialoGPT - Normal
6,0,1,draw,15,99,2,g,"14,15,108,111,112,113","[[14, 15], [108, 111, 112, 113], [112, 113]]",q4ec3,"g,M",Base DialoGPT - Normal
3,1,1,do,107,5,1,g,"104,107,109","[[104, 107, 109]]",q4ec3,"g,M",Base DialoGPT - Normal
4,0,1,of,79,47,1,g,"76,79,118,123","[[76, 79], [118, 123]]",q4ec3,"g,M",Base DialoGPT - Normal
6,0,1,is,43,107,3,g,"42,43,120,123,148,149","[[42, 43], [120, 123], [148, 149]]",q4ec3,"g,M",Base DialoGPT - Normal
3,1,1,that,65,5,3,g,"60,64,65","[[60, 64, 65], [64, 65]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,it,125,1,1,g,"124,125","[[124, 125]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,but,125,1,1,g,"124,125","[[124, 125]]",q4ec3,"g,M",Base DialoGPT - Normal
3,1,1,hideout,69,5,1,g,"68,69,73","[[68, 69, 73]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,line,113,5,6,g,"108,113","[[108, 113]]",q4ec3,"g,M",Base DialoGPT - Normal
4,0,1,ravine,7,7,1,g,"6,7,8,13","[[6, 7], [8, 13]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,yeah,85,1,3,g,"84,85","[[84, 85]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,get,65,5,1,g,"60,65","[[60, 65]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,between,113,5,5,g,"108,113","[[108, 113]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,1,got,97,1,1,g,"96,97","[[96, 97]]",q4ec3,"g,M",Base DialoGPT - Normal
2,0,3,you turn left,7,3,1,g,"4,7","[[4, 7]]",q5ec1,"g,M",Base DialoGPT - Normal
4,0,2,of the,19,173,2,g,"18,19,188,191","[[18, 19], [188, 191]]",q5ec1,"g,M",Base DialoGPT - Normal
5,1,2,turn left,7,29,1,g,"4,7,28,29,33","[[4, 7], [28, 29, 33]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,2,you turn,7,3,1,g,"4,7","[[4, 7]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,2,you should,57,5,1,g,"52,57","[[52, 57]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,2,the caravan,19,3,2,g,"18,19,21","[[18, 19, 21]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,2,the lake,185,3,2,g,"182,185","[[182, 185]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,2,the old,43,3,2,g,"42,43,45","[[42, 43, 45]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,2,into the,37,1,1,g,"36,37","[[36, 37]]",q5ec1,"g,M",Base DialoGPT - Normal
56,16,1,you,7,215,1,g,"4,7,26,27,31,32,33,36,41,46,47,48,51,52,53,57,74,75,79,98,102,103,116,117,119,124,125,138,140,143,145,152,153,155,156,157,158,159,161,178,179,181,183,184,186,187,190,193,198,202,203,205,207,216,217,219","[[4, 7], [26, 27, 31], [32, 33], [36, 41], [46, 47, 48, 51], [48, 51, 52, 53], [52, 53, 57], [74, 75, 79], [98, 102, 103], [102, 103], [116, 117, 119], [124, 125], [138, 140, 143], [140, 143, 145], [152, 153, 155, 156, 157], [156, 157, 158, 159, 161], [158, 159, 161], [178, 179, 181, 183], [184, 186, 187], [186, 187], [190, 193], [198, 202, 203], [202, 203, 205, 207], [216, 217, 219]]",q5ec1,"g,M",Base DialoGPT - Normal
18,4,1,left,7,133,2,g,"4,7,9,20,23,25,28,29,30,33,48,50,53,78,81,83,132,137","[[4, 7, 9], [20, 23, 25], [28, 29, 30, 33], [30, 33], [48, 50, 53], [50, 53], [78, 81, 83], [132, 137]]",q5ec1,"g,M",Base DialoGPT - Normal
11,1,1,turn,7,171,1,g,"4,7,28,29,33,38,43,142,145,174,175","[[4, 7], [28, 29, 33], [38, 43], [142, 145], [174, 175]]",q5ec1,"g,M",Base DialoGPT - Normal
9,1,1,of,19,183,2,g,"18,19,138,140,143,188,191,198,201","[[18, 19], [138, 140, 143], [140, 143], [188, 191], [198, 201]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,1,okay,177,5,3,g,"176,177,181","[[176, 177, 181]]",q5ec1,"g,M",Base DialoGPT - Normal
7,1,1,on,41,41,1,g,"40,41,60,65,78,80,81","[[40, 41], [60, 65], [78, 80, 81], [80, 81]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,go,41,5,3,g,"36,41","[[36, 41]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,1,then,7,3,1,g,"4,6,7","[[4, 6, 7], [6, 7]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,cottage,143,5,8,g,"138,143","[[138, 143]]",q5ec1,"g,M",Base DialoGPT - Normal
4,0,1,have,93,69,1,g,"92,93,158,161","[[92, 93], [158, 161]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,1,should,55,5,2,g,"52,55,57","[[52, 55, 57]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,going,13,1,1,g,"12,13","[[12, 13]]",q5ec1,"g,M",Base DialoGPT - Normal
5,1,1,abandoned,137,19,4,g,"136,137,150,152,155","[[136, 137], [150, 152, 155], [152, 155]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,lake,185,3,4,g,"182,185","[[182, 185]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,yes,127,5,3,g,"122,127","[[122, 127]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,past,145,1,1,g,"144,145","[[144, 145]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,meadow,93,1,1,g,"92,93","[[92, 93]]",q5ec1,"g,M",Base DialoGPT - Normal
3,1,1,monument,195,5,1,g,"194,195,199","[[194, 195, 199]]",q5ec1,"g,M",Base DialoGPT - Normal
2,0,1,into,37,1,1,g,"36,37","[[36, 37]]",q5ec1,"g,M",Base DialoGPT - Normal
7,1,2,of the,15,15,2,g,"14,15,16,19,21,24,29","[[14, 15, 16, 19], [16, 19, 21], [24, 29]]",q5ec4,"g,M",Base DialoGPT - Normal
4,0,2,right and,7,71,1,g,"4,7,72,75","[[4, 7], [72, 75]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,2,a bit,53,5,1,g,"48,53","[[48, 53]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,2,side of,97,5,1,g,"92,97","[[92, 97]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,2,the face,55,3,1,g,"52,55","[[52, 55]]",q5ec4,"g,M",Base DialoGPT - Normal
17,3,1,of,13,89,2,g,"8,13,14,15,16,19,21,24,29,68,71,78,79,83,92,95,97","[[8, 13], [14, 15, 16, 19], [16, 19, 21], [24, 29], [68, 71], [78, 79, 83], [92, 95, 97]]",q5ec4,"g,M",Base DialoGPT - Normal
15,1,1,a,35,69,3,g,"34,35,48,49,50,53,64,65,80,81,92,95,100,102,103","[[34, 35], [48, 49, 50, 53], [50, 53], [64, 65], [80, 81], [92, 95], [100, 102, 103], [102, 103]]",q5ec4,"g,M",Base DialoGPT - Normal
6,0,1,then,63,49,9,g,"62,63,76,79,110,111","[[62, 63], [76, 79], [110, 111]]",q5ec4,"g,M",Base DialoGPT - Normal
5,1,1,just,47,71,3,g,"42,44,47,108,113","[[42, 44, 47], [44, 47], [108, 113]]",q5ec4,"g,M",Base DialoGPT - Normal
3,1,1,on,35,3,1,g,"34,35,37","[[34, 35, 37]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,1,tree,29,1,4,g,"28,29","[[28, 29]]",q5ec4,"g,M",Base DialoGPT - Normal
3,1,1,but,47,3,1,g,"44,46,47","[[44, 46, 47]]",q5ec4,"g,M",Base DialoGPT - Normal
6,2,1,page,95,7,2,g,"92,94,95,96,97,99","[[92, 94, 95, 96, 97], [94, 95, 96, 97, 99]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,1,about,95,5,1,g,"90,95","[[90, 95]]",q5ec4,"g,M",Base DialoGPT - Normal
3,1,1,bit,49,5,1,g,"48,49,53","[[48, 49, 53]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,1,your,43,5,1,g,"38,43","[[38, 43]]",q5ec4,"g,M",Base DialoGPT - Normal
4,2,1,crane,75,5,1,g,"72,74,75,77","[[72, 74, 75, 77]]",q5ec4,"g,M",Base DialoGPT - Normal
3,1,1,face,55,5,1,g,"50,52,55","[[50, 52, 55]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,1,nose,61,3,2,g,"58,61","[[58, 61]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,1,warehouse,87,1,1,g,"86,87","[[86, 87]]",q5ec4,"g,M",Base DialoGPT - Normal
2,0,2,the fort,89,1,2,g,"88,89","[[88, 89]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,2,the right,75,5,2,g,"70,75","[[70, 75]]",q5nc5,"g,M",Base DialoGPT - Normal
3,1,2,stone creek,61,5,1,g,"60,61,65","[[60, 61, 65]]",q5nc5,"g,M",Base DialoGPT - Normal
3,1,2,the diamond,15,3,1,g,"14,15,17","[[14, 15, 17]]",q5nc5,"g,M",Base DialoGPT - Normal
16,2,1,right,57,31,6,g,"56,57,60,61,65,66,69,70,73,74,75,76,79,81,82,87","[[56, 57, 60, 61], [60, 61, 65], [66, 69], [70, 73, 74, 75], [74, 75, 76, 79], [76, 79, 81], [82, 87]]",q5nc5,"g,M",Base DialoGPT - Normal
14,4,1,you,11,83,1,g,"6,11,38,39,41,43,44,47,49,52,57,84,87,89","[[6, 11], [38, 39, 41, 43], [44, 47, 49], [52, 57], [84, 87, 89]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,to,67,5,1,g,"62,67","[[62, 67]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,see,47,1,1,g,"46,47","[[46, 47]]",q5nc5,"g,M",Base DialoGPT - Normal
3,1,1,just,15,5,2,g,"12,15,17","[[12, 15, 17]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,down,45,1,5,g,"44,45","[[44, 45]]",q5nc5,"g,M",Base DialoGPT - Normal
5,1,1,side,33,53,2,g,"28,30,33,76,81","[[28, 30, 33], [30, 33], [76, 81]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,fort,89,1,3,g,"88,89","[[88, 89]]",q5nc5,"g,M",Base DialoGPT - Normal
3,1,1,creek,61,5,2,g,"60,61,65","[[60, 61, 65]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,buffalo,81,1,2,g,"80,81","[[80, 81]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,1,where,87,3,2,g,"84,87","[[84, 87]]",q5nc5,"g,M",Base DialoGPT - Normal
2,0,2,of the,7,3,1,g,"4,7","[[4, 7]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,do you,113,5,1,g,"108,113","[[108, 113]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,have a,35,1,2,g,"34,35","[[34, 35]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,want to,109,5,3,g,"104,109","[[104, 109]]",q6ec3,"g,M",Base DialoGPT - Normal
3,1,2,you want,109,3,6,g,"106,108,109","[[106, 108, 109]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,to the,65,1,2,g,"64,65","[[64, 65]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,fallen pillars,51,3,1,g,"48,51","[[48, 51]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,the fallen,61,1,1,g,"60,61","[[60, 61]]",q6ec3,"g,M",Base DialoGPT - Normal
3,1,2,the mountain,119,3,2,g,"118,119,121","[[118, 119, 121]]",q6ec3,"g,M",Base DialoGPT - Normal
25,5,1,you,15,119,1,g,"12,15,28,31,33,44,45,47,64,65,90,94,95,97,106,107,108,109,110,113,124,125,126,130,131","[[12, 15], [28, 31, 33], [44, 45, 47], [64, 65], [90, 94, 95], [94, 95, 97], [106, 107, 108, 109], [108, 109, 110, 113], [110, 113], [124, 125], [126, 130, 131]]",q6ec3,"g,M",Base DialoGPT - Normal
16,2,1,a,35,83,4,g,"34,35,68,71,84,85,87,90,91,104,107,108,113,114,116,117","[[34, 35], [68, 71], [84, 85, 87], [90, 91], [104, 107], [108, 113], [114, 116, 117], [116, 117]]",q6ec3,"g,M",Base DialoGPT - Normal
8,0,1,and,33,81,2,g,"28,33,44,45,60,65,106,109","[[28, 33], [44, 45], [60, 65], [106, 109]]",q6ec3,"g,M",Base DialoGPT - Normal
7,1,1,of,7,83,1,g,"4,7,62,65,82,84,87","[[4, 7], [62, 65], [82, 84, 87], [84, 87]]",q6ec3,"g,M",Base DialoGPT - Normal
10,0,1,have,35,49,1,g,"34,35,40,43,44,47,74,77,80,83","[[34, 35], [40, 43], [44, 47], [74, 77], [80, 83]]",q6ec3,"g,M",Base DialoGPT - Normal
8,0,1,do,33,85,1,g,"28,33,74,77,92,95,108,113","[[28, 33], [74, 77], [92, 95], [108, 113]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,go,109,3,2,g,"106,109","[[106, 109]]",q6ec3,"g,M",Base DialoGPT - Normal
10,2,1,in,49,77,2,g,"44,46,49,51,58,61,66,71,116,121","[[44, 46, 49], [46, 49, 51], [58, 61], [66, 71], [116, 121]]",q6ec3,"g,M",Base DialoGPT - Normal
6,0,1,right,27,115,1,g,"22,27,70,73,132,137","[[22, 27], [70, 73], [132, 137]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,up,45,5,2,g,"40,45","[[40, 45]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,just,97,5,6,g,"92,97","[[92, 97]]",q6ec3,"g,M",Base DialoGPT - Normal
4,0,1,then,45,59,3,g,"44,45,98,103","[[44, 45], [98, 103]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,that,79,3,1,g,"76,79","[[76, 79]]",q6ec3,"g,M",Base DialoGPT - Normal
3,1,1,mountain,119,3,1,g,"118,119,121","[[118, 119, 121]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,them,89,5,3,g,"84,89","[[84, 89]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,1,with,89,1,4,g,"88,89","[[88, 89]]",q6ec3,"g,M",Base DialoGPT - Normal
2,0,2,and then,87,1,9,g,"86,87","[[86, 87]]",q7ec4,"g,M",Base DialoGPT - Normal
5,1,2,to the,81,29,2,g,"76,81,100,104,105","[[76, 81], [100, 104, 105]]",q7ec4,"g,M",Base DialoGPT - Normal
5,1,2,the pyramid,87,13,2,g,"84,87,94,96,97","[[84, 87], [94, 96, 97], [96, 97]]",q7ec4,"g,M",Base DialoGPT - Normal
3,1,2,do you,33,5,3,g,"30,33,35","[[30, 33, 35]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,2,have a,21,5,1,g,"16,21","[[16, 21]]",q7ec4,"g,M",Base DialoGPT - Normal
23,9,1,and,13,101,2,g,"12,13,14,19,28,30,31,33,46,48,51,53,76,78,80,81,82,84,86,87,91,108,113","[[12, 13], [14, 19], [28, 30, 31, 33], [30, 31, 33], [46, 48, 51], [48, 51, 53], [76, 78, 80, 81], [78, 80, 81], [80, 81], [82, 84, 86, 87], [84, 86, 87], [86, 87, 91], [108, 113]]",q7ec4,"g,M",Base DialoGPT - Normal
18,4,1,a,15,79,1,g,"12,15,16,21,32,33,42,43,56,58,61,76,77,79,81,88,89,91","[[12, 15], [16, 21], [32, 33], [42, 43], [56, 58, 61], [58, 61], [76, 77, 79, 81], [88, 89, 91]]",q7ec4,"g,M",Base DialoGPT - Normal
8,0,1,then,19,73,2,g,"14,19,52,53,72,73,86,87","[[14, 19], [52, 53], [72, 73], [86, 87]]",q7ec4,"g,M",Base DialoGPT - Normal
11,1,1,you,33,71,5,g,"30,33,35,76,79,84,89,92,95,98,101","[[30, 33, 35], [76, 79], [84, 89], [92, 95], [98, 101]]",q7ec4,"g,M",Base DialoGPT - Normal
7,1,1,to,81,29,5,g,"76,81,100,101,103,104,105","[[76, 81], [100, 101, 103, 104, 105]]",q7ec4,"g,M",Base DialoGPT - Normal
10,2,1,go,13,43,2,g,"10,13,14,17,19,30,32,33,48,53","[[10, 13], [14, 17, 19], [30, 32, 33], [32, 33], [48, 53]]",q7ec4,"g,M",Base DialoGPT - Normal
6,0,1,just,23,85,3,g,"18,23,24,25,98,103","[[18, 23], [24, 25], [98, 103]]",q7ec4,"g,M",Base DialoGPT - Normal
9,1,1,right,19,59,2,g,"18,19,21,32,35,54,59,72,77","[[18, 19, 21], [32, 35], [54, 59], [72, 77]]",q7ec4,"g,M",Base DialoGPT - Normal
6,0,1,have,21,73,1,g,"16,21,36,41,84,89","[[16, 21], [36, 41], [84, 89]]",q7ec4,"g,M",Base DialoGPT - Normal
6,0,1,you're,31,59,1,g,"28,31,70,71,84,87","[[28, 31], [70, 71], [84, 87]]",q7ec4,"g,M",Base DialoGPT - Normal
4,0,1,do,33,5,3,g,"30,33,34,35","[[30, 33, 34, 35], [34, 35]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,1,in,33,5,1,g,"28,33","[[28, 33]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,1,inches,33,1,1,g,"32,33","[[32, 33]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,1,down,87,5,1,g,"82,87","[[82, 87]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,1,it,51,3,1,g,"48,51","[[48, 51]]",q7ec4,"g,M",Base DialoGPT - Normal
2,0,2,gold mine,47,3,1,g,"44,47","[[44, 47]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,2,the diamond,13,5,1,g,"8,13","[[8, 13]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,2,the trout,89,3,3,g,"86,89","[[86, 89]]",q7nc7,"g,M",Base DialoGPT - Normal
21,3,1,a,13,105,2,g,"12,13,40,41,43,48,51,52,57,68,71,72,77,92,95,110,112,113,114,116,117","[[12, 13], [40, 41, 43], [48, 51], [52, 57], [68, 71], [72, 77], [92, 95], [110, 112, 113], [112, 113, 114, 116, 117]]",q7nc7,"g,M",Base DialoGPT - Normal
12,2,1,you,5,103,1,g,"4,5,9,20,25,66,70,71,76,77,102,107","[[4, 5, 9], [20, 25], [66, 70, 71], [70, 71], [76, 77], [102, 107]]",q7nc7,"g,M",Base DialoGPT - Normal
10,2,1,right,13,105,1,g,"8,13,32,35,36,37,41,108,109,113","[[8, 13], [32, 35, 36, 37], [36, 37, 41], [108, 109, 113]]",q7nc7,"g,M",Base DialoGPT - Normal
4,0,1,go,85,21,2,g,"82,85,102,103","[[82, 85], [102, 103]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,it,27,3,2,g,"24,27","[[24, 27]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,just,117,1,3,g,"116,117","[[116, 117]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,is,51,3,1,g,"48,51","[[48, 51]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,down,51,3,3,g,"48,51","[[48, 51]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,mine,47,3,4,g,"44,47","[[44, 47]]",q7nc7,"g,M",Base DialoGPT - Normal
3,1,1,no,11,3,1,g,"10,11,13","[[10, 11, 13]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,in,47,5,1,g,"42,47","[[42, 47]]",q7nc7,"g,M",Base DialoGPT - Normal
3,1,1,rock,55,5,2,g,"52,55,57","[[52, 55, 57]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,country,47,5,2,g,"42,47","[[42, 47]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,up,117,1,2,g,"116,117","[[116, 117]]",q7nc7,"g,M",Base DialoGPT - Normal
4,0,1,diamond,13,11,1,g,"8,13,14,19","[[8, 13], [14, 19]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,trout,89,3,4,g,"86,89","[[86, 89]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,1,come,55,1,1,g,"54,55","[[54, 55]]",q7nc7,"g,M",Base DialoGPT - Normal
2,0,3,go to the,75,3,1,g,"72,75","[[72, 75]]",q8nc5,"g,M",Base DialoGPT - Normal
2,0,2,going to,45,3,2,g,"42,45","[[42, 45]]",q8nc5,"g,M",Base DialoGPT - Normal
6,0,2,of the,45,139,2,g,"42,45,70,75,178,181","[[42, 45], [70, 75], [178, 181]]",q8nc5,"g,M",Base DialoGPT - Normal
3,1,2,the right,19,5,1,g,"16,19,21","[[16, 19, 21]]",q8nc5,"g,M",Base DialoGPT - Normal
2,0,2,to go,37,3,1,g,"34,37","[[34, 37]]",q8nc5,"g,M",Base DialoGPT - Normal
3,1,2,boat house,99,5,3,g,"98,99,103","[[98, 99, 103]]",q8nc5,"g,M",Base DialoGPT - Normal
54,8,1,the,3,195,1,g,"2,3,12,15,16,19,21,22,23,42,43,44,45,49,52,57,60,61,62,63,65,70,72,75,76,79,92,93,98,103,104,105,106,107,108,109,120,123,132,137,152,156,157,158,161,178,179,181,188,189,192,194,195,197","[[2, 3], [12, 15], [16, 19, 21], [22, 23], [42, 43, 44, 45], [44, 45, 49], [52, 57], [60, 61, 62, 63, 65], [62, 63, 65], [70, 72, 75], [72, 75], [76, 79], [92, 93], [98, 103], [104, 105, 106, 107, 108, 109], [106, 107, 108, 109], [108, 109], [120, 123], [132, 137], [152, 156, 157], [156, 157, 158, 161], [158, 161], [178, 179, 181], [188, 189], [192, 194, 195, 197], [194, 195, 197]]",q8nc5,"g,M",Base DialoGPT - Normal
