Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,4,"i'm not , i'm",29,1,1,B,"28,29","[[28, 29]]",3429,"B,M",Base DialoGPT - Normal
2,0,3,"you know ,",47,3,3,B,"44,47","[[44, 47]]",3429,"B,M",Base DialoGPT - Normal
2,0,3,you have to,35,1,1,B,"34,35","[[34, 35]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,i think,19,3,4,B,"16,19","[[16, 19]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,", well",31,5,1,B,"26,31","[[26, 31]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,have to,35,1,2,B,"34,35","[[34, 35]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,i was,25,1,1,B,"24,25","[[24, 25]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,right .,15,1,1,B,"14,15","[[14, 15]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,"so ,",13,1,2,B,"12,13","[[12, 13]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,", what's",13,1,1,B,"12,13","[[12, 13]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,cabbage patch,53,5,1,B,"48,53","[[48, 53]]",3429,"B,M",Base DialoGPT - Normal
2,0,2,that's all,45,3,1,B,"42,45","[[42, 45]]",3429,"B,M",Base DialoGPT - Normal
12,4,1,and,9,47,2,B,"6,8,9,16,18,20,21,46,48,51,52,53","[[6, 8, 9], [8, 9], [16, 18, 20, 21], [18, 20, 21], [20, 21], [46, 48, 51], [48, 51, 52, 53]]",3429,"B,M",Base DialoGPT - Normal
13,3,1,you,19,35,1,B,"18,19,21,32,33,34,35,44,46,47,48,51,53","[[18, 19, 21], [32, 33, 34, 35], [34, 35], [44, 46, 47], [46, 47, 48, 51], [48, 51, 53]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,that,47,3,8,B,"44,47","[[44, 47]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,think,19,3,4,B,"16,19","[[16, 19]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,know,47,3,3,B,"44,47","[[44, 47]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,to,35,1,6,B,"34,35","[[34, 35]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,have,21,5,1,B,"16,21","[[16, 21]]",3429,"B,M",Base DialoGPT - Normal
6,0,1,just,29,29,1,B,"26,29,34,39,50,55","[[26, 29], [34, 39], [50, 55]]",3429,"B,M",Base DialoGPT - Normal
3,1,1,they,53,3,7,B,"50,52,53","[[50, 52, 53]]",3429,"B,M",Base DialoGPT - Normal
3,1,1,so,13,3,3,B,"10,12,13","[[10, 12, 13], [12, 13]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,that's,45,3,1,B,"42,45","[[42, 45]]",3429,"B,M",Base DialoGPT - Normal
3,1,1,about,35,3,3,B,"32,34,35","[[32, 34, 35]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,stuff,45,5,3,B,"40,45","[[40, 45]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,was,25,1,1,B,"24,25","[[24, 25]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,of,21,1,1,B,"20,21","[[20, 21]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,right,15,1,1,B,"14,15","[[14, 15]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,all,45,3,2,B,"42,45","[[42, 45]]",3429,"B,M",Base DialoGPT - Normal
3,1,1,get,49,3,1,B,"48,49,51","[[48, 49, 51]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,answer,51,5,1,B,"46,51","[[46, 51]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,answers,49,1,1,B,"48,49","[[48, 49]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,naive,29,1,1,B,"28,29","[[28, 29]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,pro,19,1,1,B,"18,19","[[18, 19]]",3429,"B,M",Base DialoGPT - Normal
2,0,1,what's,13,1,1,B,"12,13","[[12, 13]]",3429,"B,M",Base DialoGPT - Normal
2,0,6,", uh , you know ,",65,5,1,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,4,", you know ,",65,5,3,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
7,3,3,", uh ,",13,57,5,B,"8,10,12,13,60,62,65","[[8, 10, 12, 13], [10, 12, 13], [12, 13], [60, 62, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,3,", you know",65,5,4,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,3,"you know ,",65,5,3,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,3,", well ,",11,1,1,B,"10,11","[[10, 11]]",3489,"B,M",Base DialoGPT - Normal
2,0,3,go down .,31,3,1,B,"28,31","[[28, 31]]",3489,"B,M",Base DialoGPT - Normal
6,2,2,", i",11,7,4,B,"6,8,10,11,12,13","[[6, 8, 10, 11], [8, 10, 11, 12, 13], [10, 11, 12, 13], [12, 13]]",3489,"B,M",Base DialoGPT - Normal
3,1,2,"well ,",11,5,1,B,"10,11,15","[[10, 11, 15]]",3489,"B,M",Base DialoGPT - Normal
4,0,2,", you",31,37,3,B,"28,31,60,65","[[28, 31], [60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,"and ,",65,5,4,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,you know,65,5,5,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,in the,41,3,4,B,"38,41","[[38, 41]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,"know ,",65,5,1,B,"60,65","[[60, 65]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,", but",29,1,2,B,"28,29","[[28, 29]]",3489,"B,M",Base DialoGPT - Normal
3,1,2,all that,41,5,3,B,"36,38,41","[[36, 38, 41]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,", he's",73,1,2,B,"72,73","[[72, 73]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,going to,17,3,1,B,"14,17","[[14, 17]]",3489,"B,M",Base DialoGPT - Normal
3,1,2,in dallas,71,5,1,B,"68,71,73","[[68, 71, 73]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,"just ,",25,1,1,B,"24,25","[[24, 25]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,the car,17,1,1,B,"16,17","[[16, 17]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,i have,37,5,1,B,"32,37","[[32, 37]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,metal .,59,1,1,B,"58,59","[[58, 59]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,on the,31,3,1,B,"28,31","[[28, 31]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,or dye,5,1,1,B,"4,5","[[4, 5]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,the weight,19,1,1,B,"18,19","[[18, 19]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,then it,25,1,1,B,"24,25","[[24, 25]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,will find,67,3,1,B,"64,67","[[64, 67]]",3489,"B,M",Base DialoGPT - Normal
19,7,1,i,11,49,5,B,"6,8,10,11,12,13,32,33,35,37,40,42,44,45,48,50,51,52,55","[[6, 8, 10, 11], [8, 10, 11, 12, 13], [10, 11, 12, 13], [12, 13], [32, 33, 35, 37], [40, 42, 44, 45], [42, 44, 45], [44, 45], [48, 50, 51], [50, 51, 52, 55]]",3489,"B,M",Base DialoGPT - Normal
13,3,1,the,17,47,3,B,"16,17,18,19,28,30,31,33,36,38,41,60,63","[[16, 17, 18, 19], [18, 19], [28, 30, 31, 33], [30, 31, 33], [36, 38, 41], [38, 41], [60, 63]]",3489,"B,M",Base DialoGPT - Normal
5,1,1,a,9,21,2,B,"6,9,22,23,27","[[6, 9], [22, 23, 27]]",3489,"B,M",Base DialoGPT - Normal
11,3,1,you,31,37,1,B,"28,30,31,34,36,38,39,40,41,60,65","[[28, 30, 31], [30, 31], [34, 36, 38, 39], [36, 38, 39, 40, 41], [38, 39, 40, 41], [40, 41], [60, 65]]",3489,"B,M",Base DialoGPT - Normal
11,1,1,it,25,39,3,B,"22,24,25,28,29,44,49,50,55,60,61","[[22, 24, 25], [24, 25, 28, 29], [28, 29], [44, 49], [50, 55], [60, 61]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,and,65,5,12,B,"60,64,65","[[60, 64, 65], [64, 65]]",3489,"B,M",Base DialoGPT - Normal
4,0,1,to,11,7,1,B,"10,11,14,17","[[10, 11], [14, 17]]",3489,"B,M",Base DialoGPT - Normal
9,3,1,in,7,71,1,B,"2,7,38,40,41,68,69,71,73","[[2, 7], [38, 40, 41], [40, 41], [68, 69, 71, 73]]",3489,"B,M",Base DialoGPT - Normal
5,1,1,that,19,25,1,B,"16,19,36,38,41","[[16, 19], [36, 38, 41], [38, 41]]",3489,"B,M",Base DialoGPT - Normal
5,1,1,it's,57,5,2,B,"54,56,57,58,59","[[54, 56, 57, 58, 59]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,all,41,5,3,B,"36,38,41","[[36, 38, 41], [38, 41]]",3489,"B,M",Base DialoGPT - Normal
4,2,1,my,7,9,2,B,"2,6,7,11","[[2, 6, 7], [6, 7, 11]]",3489,"B,M",Base DialoGPT - Normal
5,1,1,is,61,11,3,B,"60,61,63,68,71","[[60, 61, 63], [68, 71]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,not,21,3,1,B,"20,21,23","[[20, 21, 23]]",3489,"B,M",Base DialoGPT - Normal
4,0,1,but,25,7,1,B,"22,25,28,29","[[22, 25], [28, 29]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,do,45,1,2,B,"44,45","[[44, 45]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,i'm,9,5,1,B,"8,9,13","[[8, 9, 13]]",3489,"B,M",Base DialoGPT - Normal
4,0,1,will,29,39,3,B,"28,29,64,67","[[28, 29], [64, 67]]",3489,"B,M",Base DialoGPT - Normal
4,0,1,have,33,5,1,B,"32,33,36,37","[[32, 33, 36, 37]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,just,25,3,3,B,"22,24,25","[[22, 24, 25], [24, 25]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,on,31,3,2,B,"28,31","[[28, 31]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,what,29,1,2,B,"28,29","[[28, 29]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,for,73,1,3,B,"72,73","[[72, 73]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,an,23,1,2,B,"22,23","[[22, 23]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,dye,5,3,2,B,"2,4,5","[[2, 4, 5]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,go,31,3,2,B,"28,31","[[28, 31]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,or,5,1,1,B,"4,5","[[4, 5]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,trash,41,1,1,B,"40,41","[[40, 41]]",3489,"B,M",Base DialoGPT - Normal
3,1,1,weight,19,5,2,B,"14,18,19","[[14, 18, 19]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,be,29,1,1,B,"28,29","[[28, 29]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,designed,55,3,1,B,"52,55","[[52, 55]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,had,47,1,1,B,"46,47","[[46, 47]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,metal,59,1,1,B,"58,59","[[58, 59]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,plastic,57,1,1,B,"56,57","[[56, 57]]",3489,"B,M",Base DialoGPT - Normal
2,0,1,then,25,1,1,B,"24,25","[[24, 25]]",3489,"B,M",Base DialoGPT - Normal
2,0,2,", it's",11,1,2,B,"10,11","[[10, 11]]",3495,"B,M",Base DialoGPT - Normal
2,0,2,in durham,9,5,1,B,"4,9","[[4, 9]]",3495,"B,M",Base DialoGPT - Normal
7,1,1,the,11,21,1,B,"6,11,16,19,21,22,27","[[6, 11], [16, 19, 21], [22, 27]]",3495,"B,M",Base DialoGPT - Normal
6,0,1,it's,9,27,1,B,"4,9,10,11,26,31","[[4, 9], [10, 11], [26, 31]]",3495,"B,M",Base DialoGPT - Normal
2,0,1,yeah,25,5,4,B,"20,25","[[20, 25]]",3495,"B,M",Base DialoGPT - Normal
2,0,1,of,11,5,1,B,"6,11","[[6, 11]]",3495,"B,M",Base DialoGPT - Normal
2,0,1,in,9,5,1,B,"4,9","[[4, 9]]",3495,"B,M",Base DialoGPT - Normal
3,1,1,durham,5,5,1,B,"4,5,9","[[4, 5, 9]]",3495,"B,M",Base DialoGPT - Normal
2,0,1,to,11,3,1,B,"8,11","[[8, 11]]",3495,"B,M",Base DialoGPT - Normal
2,0,1,bad,25,3,2,B,"22,25","[[22, 25]]",3495,"B,M",Base DialoGPT - Normal
2,0,2,", i",75,5,1,B,"70,75","[[70, 75]]",3526,"B,M",Base DialoGPT - Normal
2,0,2,"yeah ,",77,3,6,B,"74,77","[[74, 77]]",3526,"B,M",Base DialoGPT - Normal
2,0,2,", yeah",69,5,3,B,"64,69","[[64, 69]]",3526,"B,M",Base DialoGPT - Normal
2,0,2,huh ?,31,1,2,B,"30,31","[[30, 31]]",3526,"B,M",Base DialoGPT - Normal
2,0,2,it's a,51,1,1,B,"50,51","[[50, 51]]",3526,"B,M",Base DialoGPT - Normal
2,0,2,south of,49,5,1,B,"44,49","[[44, 49]]",3526,"B,M",Base DialoGPT - Normal
11,1,1,a,9,55,1,B,"4,6,9,26,27,36,37,50,51,58,59","[[4, 6, 9], [6, 9], [26, 27], [36, 37], [50, 51], [58, 59]]",3526,"B,M",Base DialoGPT - Normal
5,1,1,it,57,23,5,B,"54,57,72,76,77","[[54, 57], [72, 76, 77], [76, 77]]",3526,"B,M",Base DialoGPT - Normal
2,0,1,it's,51,1,2,B,"50,51","[[50, 51]]",3526,"B,M",Base DialoGPT - Normal
2,0,1,know,41,1,2,B,"40,41","[[40, 41]]",3526,"B,M",Base DialoGPT - Normal
4,0,1,was,69,7,2,B,"68,69,70,75","[[68, 69], [70, 75]]",3526,"B,M",Base DialoGPT - Normal
2,0,1,huh,31,1,2,B,"30,31","[[30, 31]]",3526,"B,M",Base DialoGPT - Normal
2,0,1,on,77,5,3,B,"72,77","[[72, 77]]",3526,"B,M",Base DialoGPT - Normal
3,1,3,", yeah .",15,5,1,B,"12,15,17","[[12, 15, 17]]",3554,"B,M",Base DialoGPT - Normal
7,1,2,yeah .,15,25,3,B,"12,15,17,24,25,32,37","[[12, 15, 17], [24, 25], [32, 37]]",3554,"B,M",Base DialoGPT - Normal
3,1,2,", yeah",15,5,2,B,"12,15,17","[[12, 15, 17]]",3554,"B,M",Base DialoGPT - Normal
13,3,1,yeah,15,29,5,B,"12,15,17,24,25,27,28,29,32,37,38,39,41","[[12, 15, 17], [24, 25, 27, 28, 29], [28, 29], [32, 37], [38, 39, 41]]",3554,"B,M",Base DialoGPT - Normal
5,1,1,you,11,23,1,B,"6,11,24,27,29","[[6, 11], [24, 27, 29]]",3554,"B,M",Base DialoGPT - Normal
5,1,1,it,51,15,3,B,"50,51,55,60,65","[[50, 51, 55], [60, 65]]",3554,"B,M",Base DialoGPT - Normal
2,0,1,a,47,3,1,B,"44,47","[[44, 47]]",3554,"B,M",Base DialoGPT - Normal
7,1,1,like,29,45,2,B,"24,29,54,55,57,64,69","[[24, 29], [54, 55, 57], [64, 69]]",3554,"B,M",Base DialoGPT - Normal
2,0,1,of,47,3,3,B,"44,47","[[44, 47]]",3554,"B,M",Base DialoGPT - Normal
3,1,1,to,41,3,3,B,"40,41,43","[[40, 41, 43]]",3554,"B,M",Base DialoGPT - Normal
3,1,1,know,27,5,2,B,"24,27,29","[[24, 27, 29]]",3554,"B,M",Base DialoGPT - Normal
5,1,1,really,47,7,2,B,"46,47,49,50,53","[[46, 47, 49], [50, 53]]",3554,"B,M",Base DialoGPT - Normal
2,0,1,have,27,5,1,B,"22,27","[[22, 27]]",3554,"B,M",Base DialoGPT - Normal
2,0,1,if,59,3,1,B,"56,59","[[56, 59]]",3554,"B,M",Base DialoGPT - Normal
2,0,1,don't,47,3,3,B,"44,47","[[44, 47]]",3576,"B,M",Base DialoGPT - Normal
5,1,1,have,47,17,3,B,"44,46,47,56,61","[[44, 46, 47], [46, 47], [56, 61]]",3576,"B,M",Base DialoGPT - Normal
2,0,1,that,45,5,4,B,"40,45","[[40, 45]]",3576,"B,M",Base DialoGPT - Normal
2,0,1,in,61,5,3,B,"56,61","[[56, 61]]",3576,"B,M",Base DialoGPT - Normal
2,0,1,flowers,17,5,1,B,"12,17","[[12, 17]]",3576,"B,M",Base DialoGPT - Normal
2,0,1,so,45,1,1,B,"44,45","[[44, 45]]",3576,"B,M",Base DialoGPT - Normal
2,0,4,", uh , it's",5,1,1,B,"4,5","[[4, 5]]",3584,"B,M",Base DialoGPT - Normal
5,1,3,", uh ,",5,7,2,B,"0,4,5,6,7","[[0, 4, 5], [4, 5, 6, 7]]",3584,"B,M",Base DialoGPT - Normal
4,0,2,yeah .,31,25,2,B,"26,31,46,51","[[26, 31], [46, 51]]",3584,"B,M",Base DialoGPT - Normal
3,1,2,"oh ,",63,5,6,B,"58,60,63","[[58, 60, 63]]",3584,"B,M",Base DialoGPT - Normal
5,1,2,"uh ,",5,7,2,B,"0,4,5,6,7","[[0, 4, 5], [4, 5, 6, 7]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,nice .,23,1,3,B,"22,23","[[22, 23]]",3584,"B,M",Base DialoGPT - Normal
3,1,2,", it's",5,3,2,B,"2,4,5","[[2, 4, 5]]",3584,"B,M",Base DialoGPT - Normal
3,1,2,on putting,61,3,1,B,"60,61,63","[[60, 61, 63]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,a single,81,1,1,B,"80,81","[[80, 81]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,a story,5,5,1,B,"0,5","[[0, 5]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,is it,85,5,1,B,"80,85","[[80, 85]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,pretty nice,11,5,1,B,"6,11","[[6, 11]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,"so ,",7,5,1,B,"2,7","[[2, 7]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,story .,5,5,1,B,"0,5","[[0, 5]]",3584,"B,M",Base DialoGPT - Normal
2,0,2,what happened,13,1,1,B,"12,13","[[12, 13]]",3584,"B,M",Base DialoGPT - Normal
16,2,1,a,1,95,1,B,"0,1,4,5,8,11,46,49,80,81,83,85,90,91,92,95","[[0, 1, 4, 5], [4, 5], [8, 11], [46, 49], [80, 81, 83, 85], [90, 91, 92, 95]]",3584,"B,M",Base DialoGPT - Normal
7,1,1,it's,1,11,1,B,"0,1,2,4,5,6,11","[[0, 1, 2, 4, 5], [2, 4, 5], [4, 5], [6, 11]]",3584,"B,M",Base DialoGPT - Normal
3,1,1,i,31,5,1,B,"30,31,35","[[30, 31, 35]]",3584,"B,M",Base DialoGPT - Normal
2,0,1,the,13,5,3,B,"8,13","[[8, 13]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,yeah,31,25,2,B,"26,31,46,51","[[26, 31], [46, 51]]",3584,"B,M",Base DialoGPT - Normal
6,0,1,it,7,79,1,B,"6,7,46,51,80,85","[[6, 7], [46, 51], [80, 85]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,of,35,59,2,B,"32,35,90,91","[[32, 35], [90, 91]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,that's,13,83,1,B,"10,13,90,93","[[10, 13], [90, 93]]",3584,"B,M",Base DialoGPT - Normal
2,0,1,you,65,5,1,B,"60,65","[[60, 65]]",3584,"B,M",Base DialoGPT - Normal
3,1,1,oh,63,5,7,B,"58,60,63","[[58, 60, 63], [60, 63]]",3584,"B,M",Base DialoGPT - Normal
3,1,1,is,81,5,4,B,"80,81,85","[[80, 81, 85]]",3584,"B,M",Base DialoGPT - Normal
3,1,1,on,61,3,4,B,"60,61,63","[[60, 61, 63]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,nice,11,17,1,B,"6,11,22,23","[[6, 11], [22, 23]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,pretty,11,49,1,B,"6,11,52,55","[[6, 11], [52, 55]]",3584,"B,M",Base DialoGPT - Normal
2,0,1,so,7,5,1,B,"2,7","[[2, 7]]",3584,"B,M",Base DialoGPT - Normal
4,0,1,story,5,85,1,B,"0,5,80,85","[[0, 5], [80, 85]]",3584,"B,M",Base DialoGPT - Normal
2,0,1,what,13,1,2,B,"12,13","[[12, 13]]",3584,"B,M",Base DialoGPT - Normal
3,1,1,who,9,3,2,B,"6,8,9","[[6, 8, 9]]",3584,"B,M",Base DialoGPT - Normal
2,0,1,love,77,1,1,B,"76,77","[[76, 77]]",3584,"B,M",Base DialoGPT - Normal
2,0,5,"oh , well , i",73,5,1,B,"68,73","[[68, 73]]",3647,"B,M",Base DialoGPT - Normal
6,2,2,yeah .,15,55,4,B,"10,12,14,15,64,65","[[10, 12, 14, 15], [12, 14, 15], [14, 15], [64, 65]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,"oh ,",73,5,3,B,"68,73","[[68, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,"well ,",73,5,3,B,"68,73","[[68, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,", i",73,5,2,B,"68,73","[[68, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,"retirement ,",71,3,2,B,"68,71","[[68, 71]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,to do,43,3,1,B,"40,43","[[40, 43]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,every week,61,1,1,B,"60,61","[[60, 61]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,have a,55,5,1,B,"50,55","[[50, 55]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,i just,73,3,1,B,"70,73","[[70, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,not too,5,5,1,B,"0,5","[[0, 5]]",3647,"B,M",Base DialoGPT - Normal
4,2,1,a,53,5,1,B,"50,52,53,55","[[50, 52, 53, 55]]",3647,"B,M",Base DialoGPT - Normal
6,2,1,yeah,15,55,4,B,"10,12,14,15,64,65","[[10, 12, 14, 15], [12, 14, 15], [14, 15], [64, 65]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,not,5,5,1,B,"0,5","[[0, 5]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,that,43,1,4,B,"42,43","[[42, 43]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,have,55,5,2,B,"50,55","[[50, 55]]",3647,"B,M",Base DialoGPT - Normal
4,0,1,it,43,23,3,B,"42,43,60,65","[[42, 43], [60, 65]]",3647,"B,M",Base DialoGPT - Normal
6,2,1,about,7,67,1,B,"6,7,68,70,71,73","[[6, 7], [68, 70, 71, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,so,39,5,2,B,"34,39","[[34, 39]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,than,39,1,2,B,"38,39","[[38, 39]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,benefits,35,3,2,B,"32,35","[[32, 35]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,today,73,3,2,B,"70,73","[[70, 73]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,utah,7,5,1,B,"2,7","[[2, 7]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,week,61,1,2,B,"60,61","[[60, 61]]",3647,"B,M",Base DialoGPT - Normal
2,0,1,team,9,3,1,B,"6,9","[[6, 9]]",3647,"B,M",Base DialoGPT - Normal
2,0,2,it .,63,1,1,B,"62,63","[[62, 63]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,", you",63,3,4,B,"60,63","[[60, 63]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,and it's,47,5,2,B,"42,47","[[42, 47]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,i can,45,5,2,B,"40,45","[[40, 45]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,"like ,",71,3,2,B,"68,71","[[68, 71]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,", it's",33,3,1,B,"30,33","[[30, 33]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,oh .,59,3,3,B,"56,59","[[56, 59]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,", okay",97,5,1,B,"92,97","[[92, 97]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,do it,63,5,1,B,"58,63","[[58, 63]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,in a,79,3,1,B,"76,79","[[76, 79]]",3682,"B,M",Base DialoGPT - Normal
2,0,2,stuff .,31,1,1,B,"30,31","[[30, 31]]",3682,"B,M",Base DialoGPT - Normal
25,11,1,it,3,105,1,B,"2,3,7,14,15,58,60,62,63,65,67,72,76,77,82,87,94,95,97,99,100,102,103,105,107","[[2, 3, 7], [14, 15], [58, 60, 62, 63], [60, 62, 63, 65], [62, 63, 65, 67], [72, 76, 77], [76, 77], [82, 87], [94, 95, 97, 99], [100, 102, 103, 105], [102, 103, 105, 107]]",3682,"B,M",Base DialoGPT - Normal
20,6,1,and,7,105,1,B,"4,7,14,19,28,29,30,31,35,42,45,47,62,63,65,67,104,105,107,109","[[4, 7], [14, 19], [28, 29, 30, 31], [30, 31, 35], [42, 45, 47], [62, 63, 65, 67], [104, 105, 107, 109]]",3682,"B,M",Base DialoGPT - Normal
21,3,1,it's,7,103,1,B,"6,7,8,12,13,28,30,33,34,35,36,37,38,41,42,45,47,70,71,104,109","[[6, 7], [8, 12, 13], [12, 13], [28, 30, 33], [30, 33, 34, 35], [34, 35, 36, 37], [36, 37, 38, 41], [38, 41], [42, 45, 47], [70, 71], [104, 109]]",3682,"B,M",Base DialoGPT - Normal
10,0,1,just,15,51,2,B,"14,15,18,21,28,29,30,35,60,65","[[14, 15], [18, 21], [28, 29], [30, 35], [60, 65]]",3682,"B,M",Base DialoGPT - Normal
12,4,1,the,57,51,1,B,"52,57,60,62,63,65,67,92,95,97,100,103","[[52, 57], [60, 62, 63, 65], [62, 63, 65, 67], [92, 95, 97], [100, 103]]",3682,"B,M",Base DialoGPT - Normal
4,0,1,like,31,41,5,B,"30,31,68,71","[[30, 31], [68, 71]]",3682,"B,M",Base DialoGPT - Normal
10,2,1,in,63,43,5,B,"62,63,65,76,79,82,87,100,103,105","[[62, 63, 65], [76, 79], [82, 87], [100, 103, 105]]",3682,"B,M",Base DialoGPT - Normal
6,0,1,do,23,45,1,B,"18,23,24,29,58,63","[[18, 23], [24, 29], [58, 63]]",3682,"B,M",Base DialoGPT - Normal
2,0,1,good,109,1,2,B,"108,109","[[108, 109]]",3682,"B,M",Base DialoGPT - Normal
3,1,1,oh,59,5,4,B,"56,59,61","[[56, 59, 61]]",3682,"B,M",Base DialoGPT - Normal
3,1,1,yeah,69,5,1,B,"66,69,71","[[66, 69, 71]]",3682,"B,M",Base DialoGPT - Normal
2,0,1,how,61,3,1,B,"58,61","[[58, 61]]",3682,"B,M",Base DialoGPT - Normal
2,0,1,put,87,5,2,B,"82,87","[[82, 87]]",3682,"B,M",Base DialoGPT - Normal
2,0,1,for,71,1,2,B,"70,71","[[70, 71]]",3682,"B,M",Base DialoGPT - Normal
2,0,1,up,103,3,2,B,"100,103","[[100, 103]]",3682,"B,M",Base DialoGPT - Normal
